# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10673111
# variability: 2 Periodic
# variability_period: 18.64576439
# npoints: 20141
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-10-01 18:35:37.601000 3.735 8.67694 Clear 0 13230.155 31.736 6
2016-10-01 18:35:37.701000 3.842 8.78407 Clear 0 13230.375 31.734 6
2016-10-01 18:35:37.801000 3.834 8.77641 Clear 0 13230.596 31.733 6
2016-10-01 18:35:37.901000 3.948 8.88991 Clear 0 13230.817 31.732 6
2016-10-01 18:35:38.001000 3.818 8.75992 Clear 0 13231.037 31.731 6
2016-10-01 18:35:38.101000 3.818 8.75948 Clear 0 13231.258 31.729 6
2016-10-01 18:35:38.201000 3.832 8.77417 Clear 0 13231.479 31.728 6
2016-10-01 18:35:38.301000 3.914 8.85556 Clear 0 13231.7 31.727 6
2016-10-01 18:35:38.401000 3.848 8.78951 Clear 0 13231.92 31.726 6
2016-10-01 18:35:38.501000 3.949 8.8914 Clear 0 13232.141 31.724 6
2016-10-01 18:35:38.601000 3.801 8.74281 Clear 0 13232.362 31.723 6
2016-10-01 18:35:38.701000 3.931 8.87358 Clear 0 13232.582 31.722 6
2016-10-01 18:35:38.801000 3.798 8.74063 Clear 0 13232.803 31.721 6
2016-10-01 18:35:38.901000 3.857 8.80001 Clear 0 13233.024 31.719 6
2016-10-01 18:35:39.001000 4.025 8.96792 Clear 0 13233.245 31.718 6
2016-10-01 18:35:39.101000 3.97 8.91257 Clear 0 13233.465 31.717 6
2016-10-01 18:35:39.200000 4.035 8.97814 Clear 0 13233.684 31.716 6
2016-10-01 18:35:39.300000 4.079 9.02228 Clear 0 13233.904 31.714 6
2016-10-01 18:35:39.400000 3.911 8.85411 Clear 0 13234.125 31.713 6
2016-10-01 18:35:39.500000 4.223 9.16598 Clear 0 13234.346 31.712 6
2016-10-01 18:35:39.600000 3.964 8.90699 Clear 0 13234.566 31.711 6
2016-10-01 18:35:39.700000 4.016 8.95938 Clear 0 13234.787 31.709 6
2016-10-01 18:35:39.800000 4.27 9.21328 Clear 0 13235.008 31.708 6
2016-10-01 18:35:39.900000 4.01 8.95302 Clear 0 13235.228 31.707 6
2016-10-01 18:35:40 4.399 9.34216 Clear 0 13235.449 31.706 6
2016-10-01 18:35:40.100000 4.337 9.28044 Clear 0 13235.67 31.704 6
2016-10-01 18:35:40.200000 4.369 9.31233 Clear 0 13235.89 31.703 6
2016-10-01 18:35:40.300000 4.475 9.4181 Clear 0 13236.111 31.702 6
2016-10-01 18:35:40.400000 4.272 9.21529 Clear 0 13236.332 31.701 6
2016-10-01 18:35:40.500000 4.457 9.4004 Clear 0 13236.552 31.699 6
2016-10-01 18:35:40.600000 4.645 9.58804 Clear 0 13236.773 31.698 6
2016-10-01 18:35:40.700000 4.744 9.68726 Clear 0 13236.993 31.697 6
2016-10-01 18:35:40.800000 4.456 9.39881 Clear 0 13237.214 31.696 6
2016-10-01 18:35:40.900000 4.678 9.62077 Clear 0 13237.435 31.694 6
2016-10-01 18:35:41 4.719 9.66215 Clear 0 13237.655 31.693 6
2016-10-01 18:35:41.100000 4.776 9.71928 Clear 0 13237.876 31.692 6
2016-10-01 18:35:41.200000 4.367 9.31006 Clear 0 13238.096 31.691 6
2016-10-01 18:35:41.300000 4.771 9.71396 Clear 0 13238.317 31.689 6
2016-10-01 18:35:41.400000 4.886 9.82918 Clear 0 13238.538 31.688 6
2016-10-01 18:35:41.500000 4.997 9.93965 Clear 0 13238.758 31.687 6
2016-10-01 18:35:41.600000 5.313 10.2559 Clear 0 13238.979 31.686 6
2016-10-01 18:35:41.800000 4.397 9.33973 Clear 0 13239.42 31.683 6
2016-10-01 18:35:42 4.986 9.92924 Clear 0 13239.861 31.681 6
2016-10-01 18:35:42.100000 5.096 10.0395 Clear 0 13240.081 31.679 6
2016-10-01 18:35:42.200000 5.139 10.0833 Clear 0 13240.302 31.678 6
2016-10-01 18:35:42.300000 5.351 10.2951 Clear 0 13240.523 31.677 6
2016-10-01 18:35:42.400000 4.945 9.8886 Clear 0 13240.743 31.676 6
2016-10-01 18:35:42.500000 5.371 10.3152 Clear 0 13240.964 31.674 6
2016-10-01 18:35:42.600000 4.857 9.80122 Clear 0 13241.184 31.673 6
2016-10-01 18:35:42.700000 4.96 9.90366 Clear 0 13241.405 31.672 6
2016-10-01 18:35:43 5.554 10.4978 Clear 0 13242.066 31.668 6
2016-10-01 18:35:43.200000 5.086 10.0295 Clear 0 13242.507 31.665 6
2016-10-01 18:35:43.300000 5.062 10.0056 Clear 0 13242.728 31.664 6
2016-10-01 18:35:43.500000 4.897 9.84104 Clear 0 13243.169 31.662 6
2016-10-01 18:35:43.600000 5.139 10.0833 Clear 0 13243.389 31.66 6
2016-10-01 18:35:43.700000 5.058 10.0015 Clear 0 13243.61 31.659 6
2016-10-01 18:35:43.800000 4.359 9.30277 Clear 0 13243.83 31.658 6
2016-10-01 18:35:43.900000 4.665 9.60884 Clear 0 13244.051 31.657 6
2016-10-01 18:35:44 4.394 9.33823 Clear 0 13244.271 31.655 6
2016-10-01 18:35:44.100000 4.599 9.54251 Clear 0 13244.492 31.654 6
2016-10-01 18:35:44.200000 4.438 9.38189 Clear 0 13244.712 31.653 6
2016-10-01 18:35:44.300000 5.028 9.97146 Clear 0 13244.933 31.652 6
2016-10-01 18:35:44.400000 5.076 10.0196 Clear 0 13245.153 31.65 6
2016-10-01 18:35:44.500000 4.213 9.15743 Clear 0 13245.373 31.649 6
2016-10-01 18:35:44.600000 4.692 9.63615 Clear 0 13245.594 31.648 6
2016-10-01 18:35:44.700000 4.481 9.42494 Clear 0 13245.814 31.647 6
2016-10-01 18:35:44.800000 4.546 9.49031 Clear 0 13246.035 31.645 6
2016-10-01 18:35:44.900000 4.626 9.57004 Clear 0 13246.255 31.644 6
2016-10-01 18:35:45 4.528 9.47232 Clear 0 13246.476 31.643 6
2016-10-01 18:35:45.100000 4.54 9.48428 Clear 0 13246.696 31.642 6
2016-10-01 18:35:45.200000 4.504 9.44796 Clear 0 13246.916 31.64 6
2016-10-01 18:35:45.300000 4.619 9.56263 Clear 0 13247.137 31.639 6
2016-10-01 18:35:45.400000 4.113 9.0573 Clear 0 13247.357 31.638 6
2016-10-01 18:35:45.500000 4.167 9.11199 Clear 0 13247.578 31.637 6
2016-10-01 18:35:45.600000 4.489 9.43393 Clear 0 13247.798 31.635 6
2016-10-01 18:35:45.700000 4.187 9.13167 Clear 0 13248.018 31.634 6
2016-10-01 18:35:45.800000 4.197 9.14165 Clear 0 13248.239 31.633 6
2016-10-01 18:35:45.900000 4.156 9.10047 Clear 0 13248.459 31.632 6
2016-10-01 18:35:46 4.05 8.99479 Clear 0 13248.68 31.63 6
2016-10-01 18:35:46.100000 4.414 9.35869 Clear 0 13248.9 31.629 6
2016-10-01 18:35:46.200000 4.171 9.11626 Clear 0 13249.12 31.628 6
2016-10-01 18:35:46.300000 3.976 8.92127 Clear 0 13249.341 31.627 6
2016-10-01 18:35:46.400000 3.915 8.86012 Clear 0 13249.561 31.625 6
2016-10-01 18:35:46.500000 4.091 9.03606 Clear 0 13249.781 31.624 6
2016-10-01 18:35:46.600000 4.099 9.04405 Clear 0 13250.002 31.623 6
2016-10-01 18:35:46.700000 4.138 9.08311 Clear 0 13250.222 31.622 6
2016-10-01 18:35:46.800000 4.043 8.98825 Clear 0 13250.442 31.62 6
2016-10-01 18:35:46.900000 3.982 8.92691 Clear 0 13250.663 31.619 6
2016-10-01 18:35:47 4.228 9.17344 Clear 0 13250.883 31.618 6
2016-10-01 18:35:47.100000 4.287 9.23175 Clear 0 13251.103 31.617 6
2016-10-01 18:35:47.200000 4.085 9.02983 Clear 0 13251.324 31.615 6
2016-10-01 18:35:47.300000 3.972 8.91668 Clear 0 13251.544 31.614 6
2016-10-01 18:35:47.400000 4.023 8.9683 Clear 0 13251.764 31.613 6
2016-10-01 18:35:47.500000 3.853 8.79766 Clear 0 13251.985 31.612 6
2016-10-01 18:35:47.600000 4.034 8.9785 Clear 0 13252.205 31.61 6
2016-10-01 18:35:47.700000 3.735 8.68012 Clear 0 13252.425 31.609 6
2016-10-01 18:35:47.800000 3.749 8.69372 Clear 0 13252.646 31.608 6
2016-10-01 18:35:47.900000 3.719 8.66386 Clear 0 13252.866 31.607 6
2016-10-01 18:35:48 4.03 8.97527 Clear 0 13253.086 31.605 6
2016-10-01 18:35:48.100000 4.314 9.25862 Clear 0 13253.307 31.604 6
2016-10-01 18:35:48.200000 3.899 8.84429 Clear 0 13253.527 31.603 6
2016-10-01 18:35:48.300000 3.833 8.77821 Clear 0 13253.747 31.602 6
2016-10-01 18:35:48.400000 3.988 8.93258 Clear 0 13253.967 31.6 6
2016-10-01 18:35:48.500000 4.079 9.02419 Clear 0 13254.188 31.599 6
2016-10-01 18:35:48.600000 4.031 8.97581 Clear 0 13254.408 31.598 6
2016-10-01 18:35:48.700000 4.211 9.15616 Clear 0 13254.628 31.597 6
2016-10-01 18:35:48.800000 3.971 8.91617 Clear 0 13254.848 31.595 6
2016-10-01 18:35:48.900000 4.09 9.03606 Clear 0 13255.069 31.594 6
2016-10-01 18:35:49 3.878 8.82399 Clear 0 13255.289 31.593 6
2016-10-01 18:35:49.100000 3.955 8.90101 Clear 0 13255.509 31.592 6
2016-10-01 18:35:49.200000 4.132 9.07778 Clear 0 13255.729 31.59 6
2016-10-01 18:35:49.300000 4.218 9.16444 Clear 0 13255.95 31.589 6
2016-10-01 18:35:49.400000 4.244 9.19034 Clear 0 13256.17 31.588 6
2016-10-01 18:35:49.500000 4.074 9.0197 Clear 0 13256.39 31.587 6
2016-10-01 18:35:49.600000 4.304 9.25028 Clear 0 13256.61 31.585 6
2016-10-01 18:35:50.202000 4.32 9.26633 Clear 0 13257.936 31.578 6
2016-10-01 18:35:50.302000 4.1 9.04634 Clear 0 13258.156 31.577 6
2016-10-01 18:35:50.402000 4.075 9.02138 Clear 0 13258.376 31.575 6
2016-10-01 18:35:50.502000 4.338 9.28404 Clear 0 13258.597 31.574 6
2016-10-01 18:35:50.602000 4.124 9.07013 Clear 0 13258.817 31.573 6
2016-10-01 18:35:50.702000 3.946 8.89201 Clear 0 13259.037 31.572 6
2016-10-01 18:35:50.802000 4.319 9.26492 Clear 0 13259.257 31.57 6
2016-10-01 18:35:50.902000 4.146 9.09243 Clear 0 13259.477 31.569 6
2016-10-01 18:35:51.002000 4.141 9.08703 Clear 0 13259.697 31.568 6
2016-10-01 18:35:51.102000 4.44 9.38591 Clear 0 13259.918 31.567 6
2016-10-01 18:35:51.202000 4.082 9.02827 Clear 0 13260.138 31.565 6
2016-10-01 18:35:51.302000 4.398 9.34421 Clear 0 13260.358 31.564 6
2016-10-01 18:35:51.402000 4.387 9.3329 Clear 0 13260.578 31.563 6
2016-10-01 18:35:51.502000 4.388 9.3344 Clear 0 13260.798 31.562 6
2016-10-01 18:35:51.602000 4.542 9.48822 Clear 0 13261.018 31.56 6
2016-10-01 18:35:51.702000 4.31 9.2562 Clear 0 13261.238 31.559 6
2016-10-01 18:35:51.802000 4.474 9.4195 Clear 0 13261.459 31.558 6
2016-10-01 18:35:51.902000 4.167 9.11305 Clear 0 13261.679 31.557 6
2016-10-01 18:35:52.002000 4.499 9.44497 Clear 0 13261.899 31.555 6
2016-10-01 18:35:52.102000 4.444 9.38986 Clear 0 13262.119 31.554 6
2016-10-01 18:35:52.202000 4.482 9.42765 Clear 0 13262.339 31.553 6
2016-10-01 18:35:52.302000 4.171 9.11796 Clear 0 13262.559 31.552 6
2016-10-01 18:35:52.402000 4.293 9.23956 Clear 0 13262.779 31.55 6
2016-10-01 18:35:52.502000 4.577 9.52428 Clear 0 13262.999 31.549 6
2016-10-01 18:35:52.602000 4.488 9.43504 Clear 0 13263.219 31.548 6
2016-10-01 18:35:52.702000 4.348 9.2946 Clear 0 13263.44 31.547 6
2016-10-01 18:35:52.802000 4.403 9.34953 Clear 0 13263.66 31.545 6
2016-10-01 18:35:52.902000 4.463 9.40979 Clear 0 13263.88 31.544 6
2016-10-01 18:35:53.002000 4.439 9.38591 Clear 0 13264.1 31.543 6
2016-10-01 18:35:53.102000 4.367 9.31432 Clear 0 13264.32 31.542 6
2016-10-01 18:35:53.202000 4.46 9.40658 Clear 0 13264.54 31.54 6
2016-10-01 18:35:53.302000 4.316 9.26321 Clear 0 13264.76 31.539 6
2016-10-01 18:35:53.402000 4.368 9.31505 Clear 0 13264.98 31.538 6
2016-10-01 18:35:53.502000 4.47 9.41706 Clear 0 13265.2 31.537 6
2016-10-01 18:35:53.602000 4.534 9.48046 Clear 0 13265.42 31.535 6
2016-10-01 18:35:53.702000 4.482 9.42928 Clear 0 13265.64 31.534 6
2016-10-01 18:35:53.802000 4.3 9.24646 Clear 0 13265.86 31.533 6
2016-10-01 18:35:53.902000 4.222 9.16897 Clear 0 13266.08 31.532 6
2016-10-01 18:35:54.002000 4.111 9.05755 Clear 0 13266.3 31.53 6
2016-10-01 18:35:54.102000 4.433 9.38042 Clear 0 13266.52 31.529 6
2016-10-01 18:35:54.202000 4.341 9.2881 Clear 0 13266.74 31.528 6
2016-10-01 18:35:54.302000 4.029 8.97575 Clear 0 13266.96 31.527 6
2016-10-01 18:35:54.402000 4.173 9.11981 Clear 0 13267.18 31.525 6
2016-10-01 18:35:54.502000 4.507 9.45415 Clear 0 13267.4 31.524 6
2016-10-01 18:35:54.602000 4.276 9.22317 Clear 0 13267.62 31.523 6
2016-10-01 18:35:54.702000 4.297 9.24438 Clear 0 13267.84 31.522 6
2016-10-01 18:35:54.802000 4.293 9.24025 Clear 0 13268.06 31.52 6
2016-10-01 18:35:54.902000 4.468 9.41463 Clear 0 13268.28 31.519 6
2016-10-01 18:35:55.102000 4.412 9.3587 Clear 0 13268.72 31.517 6
2016-10-01 18:35:55.202000 4.077 9.02431 Clear 0 13268.94 31.515 6
2016-10-01 18:35:55.302000 4.151 9.09785 Clear 0 13269.16 31.514 6
2016-10-01 18:35:55.402000 4.225 9.17155 Clear 0 13269.38 31.513 6
2016-10-01 18:35:55.502000 3.936 8.88322 Clear 0 13269.6 31.512 6
2016-10-01 18:35:55.602000 4.046 8.99316 Clear 0 13269.82 31.51 6
2016-10-01 18:35:55.702000 3.999 8.94647 Clear 0 13270.04 31.509 6
2016-10-01 18:35:55.802000 3.991 8.93862 Clear 0 13270.26 31.508 6
2016-10-01 18:35:55.902000 4.297 9.24508 Clear 0 13270.48 31.507 6
2016-10-01 18:35:56.002000 4.067 9.01532 Clear 0 13270.7 31.505 6
2016-10-01 18:35:56.102000 4.103 9.05116 Clear 0 13270.92 31.504 6
2016-10-01 18:35:56.202000 4.036 8.98388 Clear 0 13271.14 31.503 6
2016-10-01 18:35:56.302000 3.824 8.7717 Clear 0 13271.36 31.502 6
2016-10-01 18:35:56.402000 3.991 8.93914 Clear 0 13271.58 31.5 6
2016-10-01 18:35:56.502000 4.099 9.04655 Clear 0 13271.8 31.499 6
2016-10-01 18:35:56.602000 3.841 8.78928 Clear 0 13272.019 31.498 6
2016-10-01 18:35:56.702000 3.948 8.89618 Clear 0 13272.239 31.497 6
2016-10-01 18:35:56.802000 3.933 8.88074 Clear 0 13272.459 31.495 6
2016-10-01 18:35:56.902000 4.031 8.97846 Clear 0 13272.679 31.494 6
2016-10-01 18:35:57.002000 3.932 8.88025 Clear 0 13272.899 31.493 6
2016-10-01 18:35:57.102000 3.65 8.59771 Clear 0 13273.119 31.492 6
2016-10-01 18:35:57.202000 4.03 8.97792 Clear 0 13273.339 31.49 6
2016-10-01 18:35:57.302000 4.08 9.0277 Clear 0 13273.559 31.489 6
2016-10-01 18:35:57.402000 3.818 8.76635 Clear 0 13273.779 31.488 6
2016-10-01 18:35:57.502000 3.91 8.85775 Clear 0 13273.999 31.487 6
2016-10-01 18:35:57.602000 3.74 8.68824 Clear 0 13274.218 31.485 6
2016-10-01 18:35:57.702000 3.943 8.89118 Clear 0 13274.438 31.484 6
2016-10-01 18:35:57.802000 3.954 8.90171 Clear 0 13274.658 31.483 6
2016-10-01 18:35:57.902000 3.899 8.84715 Clear 0 13274.878 31.482 6
2016-10-01 18:35:58.002000 4.054 9.00197 Clear 0 13275.098 31.48 6
2016-10-01 18:35:58.102000 3.957 8.90524 Clear 0 13275.318 31.479 6
2016-10-01 18:35:58.202000 3.971 8.91898 Clear 0 13275.538 31.478 6
2016-10-01 18:35:58.302000 3.979 8.92669 Clear 0 13275.757 31.477 6
2016-10-01 18:35:58.402000 4.317 9.26461 Clear 0 13275.977 31.475 6
2016-10-01 18:35:58.502000 4.151 9.09906 Clear 0 13276.197 31.474 6
2016-10-01 18:35:58.602000 4.125 9.07278 Clear 0 13276.417 31.473 6
2016-10-01 18:35:58.702000 4.476 9.42356 Clear 0 13276.637 31.472 6
2016-10-01 18:35:58.802000 4.215 9.16254 Clear 0 13276.857 31.47 6
2016-10-01 18:35:58.902000 4.45 9.39779 Clear 0 13277.076 31.469 6
2016-10-01 18:35:59.002000 4.406 9.3541 Clear 0 13277.296 31.468 6
2016-10-01 18:35:59.102000 4.185 9.13345 Clear 0 13277.516 31.467 6
2016-10-01 18:35:59.202000 4.906 9.85527 Clear 0 13277.736 31.465 6
2016-10-01 18:35:59.302000 4.568 9.51715 Clear 0 13277.956 31.464 6
2016-10-01 18:35:59.402000 4.531 9.4796 Clear 0 13278.175 31.463 6
2016-10-01 18:35:59.502000 4.506 9.45499 Clear 0 13278.395 31.462 6
2016-10-01 18:35:59.602000 4.539 9.48822 Clear 0 13278.615 31.46 6
2016-10-01 18:35:59.702000 4.712 9.66137 Clear 0 13278.835 31.459 6
2016-10-01 18:35:59.802000 4.569 9.51804 Clear 0 13279.054 31.458 6
2016-10-01 18:35:59.902000 4.821 9.77014 Clear 0 13279.274 31.457 6
2016-10-01 18:36:00.002000 4.808 9.75676 Clear 0 13279.494 31.455 6
2016-10-01 18:36:00.102000 4.818 9.76678 Clear 0 13279.714 31.454 6
2016-10-01 18:36:00.302000 4.797 9.74574 Clear 0 13280.153 31.452 6
2016-10-01 18:36:00.402000 4.762 9.7112 Clear 0 13280.373 31.45 6
2016-10-01 18:36:00.502000 5.364 10.3132 Clear 0 13280.593 31.449 6
2016-10-01 18:36:00.602000 5.232 10.181 Clear 0 13280.813 31.448 6
2016-10-01 18:36:00.702000 4.946 9.8948 Clear 0 13281.032 31.447 6
2016-10-01 18:36:00.802000 5.065 10.0144 Clear 0 13281.252 31.445 6
2016-10-01 18:36:00.902000 5.057 10.006 Clear 0 13281.472 31.444 6
2016-10-01 18:36:01.002000 5.545 10.4939 Clear 0 13281.691 31.443 6
2016-10-01 18:36:01.102000 5.175 10.1243 Clear 0 13281.911 31.442 6
2016-10-01 18:36:01.202000 4.709 9.65747 Clear 0 13282.131 31.44 6
2016-10-01 18:36:01.502000 5.157 10.1058 Clear 0 13282.79 31.437 6
2016-10-01 18:36:01.702000 4.8 9.74901 Clear 0 13283.229 31.434 6
2016-10-01 18:36:01.802000 4.836 9.78472 Clear 0 13283.449 31.433 6
2016-10-01 18:36:01.902000 5.001 9.94982 Clear 0 13283.669 31.432 6
2016-10-01 18:36:02.002000 4.68 9.6286 Clear 0 13283.888 31.43 6
2016-10-01 18:36:02.102000 5.2 10.1494 Clear 0 13284.108 31.429 6
2016-10-01 18:36:02.202000 4.625 9.57399 Clear 0 13284.328 31.428 6
2016-10-01 18:36:02.302000 5.006 9.95512 Clear 0 13284.547 31.427 6
2016-10-01 18:36:02.402000 5.158 10.1073 Clear 0 13284.767 31.425 6
2016-10-01 18:36:02.502000 4.873 9.82165 Clear 0 13284.987 31.424 6
2016-10-01 18:36:02.602000 4.805 9.75452 Clear 0 13285.206 31.423 6
2016-10-01 18:36:02.702000 4.447 9.39679 Clear 0 13285.426 31.422 6
2016-10-01 18:36:02.802000 4.82 9.77007 Clear 0 13285.646 31.42 6
2016-10-01 18:36:02.902000 4.347 9.29677 Clear 0 13285.865 31.419 6
2016-10-01 18:36:03.002000 4.608 9.55822 Clear 0 13286.085 31.418 6
2016-10-01 18:36:03.102000 4.562 9.51224 Clear 0 13286.305 31.417 6
2016-10-01 18:36:03.202000 4.514 9.4639 Clear 0 13286.524 31.415 6
2016-10-01 18:36:03.302000 4.677 9.62663 Clear 0 13286.744 31.414 6
2016-10-01 18:36:03.402000 4.773 9.72298 Clear 0 13286.963 31.413 6
2016-10-01 18:36:03.502000 4.727 9.67682 Clear 0 13287.183 31.412 6
2016-10-01 18:36:03.602000 4.447 9.39679 Clear 0 13287.403 31.411 6
2016-10-01 18:36:03.702000 4.68 9.62958 Clear 0 13287.622 31.409 6
2016-10-01 18:36:03.802000 4.553 9.50257 Clear 0 13287.842 31.408 6
2016-10-01 18:36:03.902000 4.603 9.55271 Clear 0 13288.061 31.407 6
2016-10-01 18:36:04.002000 4.325 9.27527 Clear 0 13288.281 31.406 6
2016-10-01 18:36:04.102000 4.396 9.34639 Clear 0 13288.501 31.404 6
2016-10-01 18:36:04.202000 4.142 9.09161 Clear 0 13288.72 31.403 6
2016-10-01 18:36:04.302000 4.533 9.48264 Clear 0 13288.94 31.402 6
2016-10-01 18:36:04.402000 4.317 9.26679 Clear 0 13289.159 31.401 6
2016-10-01 18:36:04.502000 4.324 9.27386 Clear 0 13289.379 31.399 6
2016-10-01 18:36:04.602000 4.311 9.26117 Clear 0 13289.599 31.398 6
2016-10-01 18:36:04.702000 4.432 9.38181 Clear 0 13289.818 31.397 6
2016-10-01 18:36:04.802000 4.224 9.17438 Clear 0 13290.038 31.396 6
2016-10-01 18:36:04.902000 4.159 9.10912 Clear 0 13290.257 31.394 6
2016-10-01 18:36:05.002000 3.773 8.72278 Clear 0 13290.477 31.393 6
2016-10-01 18:36:05.102000 4.09 9.03955 Clear 0 13290.696 31.392 6
2016-10-01 18:36:05.202000 4.209 9.15897 Clear 0 13290.916 31.391 6
2016-10-01 18:36:05.302000 4.026 8.97578 Clear 0 13291.135 31.389 6
2016-10-01 18:36:05.402000 4.089 9.03898 Clear 0 13291.355 31.388 6
2016-10-01 18:36:05.502000 4.247 9.19725 Clear 0 13291.574 31.387 6
2016-10-01 18:36:05.602000 3.725 8.67521 Clear 0 13291.794 31.386 6
2016-10-01 18:36:05.702000 3.857 8.80656 Clear 0 13292.013 31.384 6
2016-10-01 18:36:05.802000 3.951 8.90087 Clear 0 13292.233 31.383 6
2016-10-01 18:36:05.902000 4.074 9.02367 Clear 0 13292.452 31.382 6
2016-10-01 18:36:06.002000 3.789 8.74042 Clear 0 13292.672 31.381 6
2016-10-01 18:36:06.102000 3.884 8.83457 Clear 0 13292.891 31.379 6
2016-10-01 18:36:06.202000 3.979 8.9299 Clear 0 13293.111 31.378 6
2016-10-01 18:36:06.302000 3.807 8.75834 Clear 0 13293.33 31.377 6
2016-10-01 18:36:06.402000 3.577 8.52768 Clear 0 13293.55 31.376 6
2016-10-01 18:36:06.502000 3.756 8.70711 Clear 0 13293.769 31.374 6
2016-10-01 18:36:06.602000 3.722 8.67276 Clear 0 13293.989 31.373 6
2016-10-01 18:36:06.702000 3.925 8.87602 Clear 0 13294.208 31.372 6
2016-10-01 18:36:06.802000 3.986 8.93716 Clear 0 13294.428 31.371 6
2016-10-01 18:36:06.902000 3.983 8.93404 Clear 0 13294.647 31.369 6
2016-10-01 18:36:07.002000 4.073 9.02424 Clear 0 13294.867 31.368 6
2016-10-01 18:36:07.102000 4.046 8.99699 Clear 0 13295.086 31.367 6
2016-10-01 18:36:07.202000 4.049 9.00029 Clear 0 13295.306 31.366 6
2016-10-01 18:36:07.302000 3.866 8.81722 Clear 0 13295.525 31.364 6
2016-10-01 18:36:07.402000 3.791 8.74215 Clear 0 13295.745 31.363 6
2016-10-01 18:36:07.502000 3.875 8.82563 Clear 0 13295.964 31.362 6
2016-10-01 18:36:07.602000 3.974 8.92475 Clear 0 13296.183 31.361 6
2016-10-01 18:36:07.702000 4.196 9.14692 Clear 0 13296.403 31.359 6
2016-10-01 18:36:07.802000 4.097 9.04757 Clear 0 13296.622 31.358 6
2016-10-01 18:36:07.902000 3.983 8.93352 Clear 0 13296.842 31.357 6
2016-10-01 18:36:08.002000 3.951 8.90238 Clear 0 13297.061 31.356 6
2016-10-01 18:36:08.102000 3.981 8.93145 Clear 0 13297.281 31.355 6
2016-10-01 18:36:08.202000 4.036 8.98715 Clear 0 13297.5 31.353 6
2016-10-01 18:36:08.302000 4.142 9.09341 Clear 0 13297.719 31.352 6
2016-10-01 18:36:08.402000 4.201 9.15198 Clear 0 13297.939 31.351 6
2016-10-01 18:36:08.502000 4.175 9.12569 Clear 0 13298.158 31.35 6
2016-10-01 18:36:08.602000 4.276 9.22738 Clear 0 13298.378 31.348 6
2016-10-01 18:36:08.702000 4.032 8.9828 Clear 0 13298.597 31.347 6
2016-10-01 18:36:08.802000 4.171 9.12199 Clear 0 13298.816 31.346 6
2016-10-01 18:36:08.902000 4.229 9.17956 Clear 0 13299.036 31.345 6
2016-10-01 18:36:09.102000 4.036 8.98715 Clear 0 13299.474 31.342 6
2016-10-01 18:36:09.302000 4.456 9.40715 Clear 0 13299.913 31.34 6
2016-10-01 18:36:09.402000 4.222 9.17373 Clear 0 13300.132 31.338 6
2016-10-01 18:36:09.502000 4.339 9.291 Clear 0 13300.352 31.337 6
2016-10-01 18:36:09.602000 4.09 9.04241 Clear 0 13300.571 31.336 6
2016-10-01 18:36:09.702000 4.295 9.24656 Clear 0 13300.791 31.335 6
2016-10-01 18:36:09.802000 4.271 9.22332 Clear 0 13301.01 31.333 6
2016-10-01 18:36:09.902000 4.578 9.53004 Clear 0 13301.229 31.332 6
2016-10-01 18:36:10.002000 4.235 9.18673 Clear 0 13301.449 31.331 6
2016-10-01 18:36:10.102000 4.472 9.42411 Clear 0 13301.668 31.33 6
2016-10-01 18:36:10.202000 4.521 9.47323 Clear 0 13301.887 31.328 6
2016-10-01 18:36:10.302000 4.218 9.16986 Clear 0 13302.106 31.327 6
2016-10-01 18:36:10.402000 4.557 9.50872 Clear 0 13302.326 31.326 6
2016-10-01 18:36:10.502000 4.414 9.36627 Clear 0 13302.545 31.325 6
2016-10-01 18:36:10.602000 4.197 9.14881 Clear 0 13302.764 31.323 6
2016-10-01 18:36:10.702000 4.158 9.11034 Clear 0 13302.984 31.322 6
2016-10-01 18:36:10.902000 4.182 9.13376 Clear 0 13303.422 31.32 6
2016-10-01 18:36:11.002000 4.161 9.11278 Clear 0 13303.642 31.318 6
2016-10-01 18:36:11.102000 4.341 9.29316 Clear 0 13303.861 31.317 6
2016-10-01 18:36:11.202000 4.221 9.17308 Clear 0 13304.08 31.316 6
2016-10-01 18:36:11.302000 4.39 9.34217 Clear 0 13304.299 31.315 6
2016-10-01 18:36:11.402000 4.295 9.24733 Clear 0 13304.519 31.313 6
2016-10-01 18:36:11.502000 4.904 9.85596 Clear 0 13304.738 31.312 6
2016-10-01 18:36:11.602000 4.495 9.44694 Clear 0 13304.957 31.311 6
2016-10-01 18:36:11.702000 4.385 9.33689 Clear 0 13305.176 31.31 6
2016-10-01 18:36:11.802000 4.316 9.26833 Clear 0 13305.396 31.309 6
2016-10-01 18:36:11.902000 4.111 9.06344 Clear 0 13305.615 31.307 6
2016-10-01 18:36:12.002000 4.325 9.27684 Clear 0 13305.834 31.306 6
2016-10-01 18:36:12.102000 4.202 9.15436 Clear 0 13306.053 31.305 6
2016-10-01 18:36:12.202000 4.349 9.30134 Clear 0 13306.273 31.304 6
2016-10-01 18:36:12.302000 4.418 9.36976 Clear 0 13306.492 31.302 6
2016-10-01 18:36:12.402000 4.606 9.55829 Clear 0 13306.711 31.301 6
2016-10-01 18:36:12.502000 4.608 9.56013 Clear 0 13306.93 31.3 6
