# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13689746
# variability: 2 Periodic
# variability_period: 144.6021507
# npoints: 11348
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-17 23:51:21.296000 4.523 9.46538 Clear 0 13220.316 32.057 6
2018-10-17 23:51:21.696000 4.605 9.54703 Clear 0 13219.257 32.062 6
2018-10-17 23:51:22.096000 4.441 9.38323 Clear 0 13218.199 32.067 6
2018-10-17 23:51:22.396000 4.513 9.45537 Clear 0 13217.405 32.071 6
2018-10-17 23:51:22.496000 4.877 9.81867 Clear 0 13217.14 32.072 6
2018-10-17 23:51:22.796000 4.985 9.92714 Clear 0 13216.346 32.076 6
2018-10-17 23:51:22.896000 4.774 9.71569 Clear 0 13216.081 32.077 6
2018-10-17 23:51:22.996000 5.117 10.0594 Clear 0 13215.817 32.078 6
2018-10-17 23:51:23.196000 4.425 9.36741 Clear 0 13215.287 32.081 6
2018-10-17 23:51:23.896000 4.546 9.48667 Clear 0 13213.434 32.09 6
2018-10-17 23:51:24.196000 4.906 9.8469 Clear 0 13212.64 32.093 6
2018-10-17 23:51:24.296000 4.555 9.49615 Clear 0 13212.375 32.095 6
2018-10-17 23:51:24.396000 4.635 9.5755 Clear 0 13212.111 32.096 6
2018-10-17 23:51:24.996000 4.526 9.46739 Clear 0 13210.522 32.103 6
2018-10-17 23:51:25.096000 4.902 9.84339 Clear 0 13210.257 32.105 6
2018-10-17 23:51:25.496000 4.621 9.5622 Clear 0 13209.198 32.11 6
2018-10-17 23:51:25.596000 4.716 9.65679 Clear 0 13208.933 32.111 6
2018-10-17 23:51:25.696000 5.02 9.96092 Clear 0 13208.669 32.112 6
2018-10-17 23:51:25.896000 4.648 9.58878 Clear 0 13208.139 32.114 6
2018-10-17 23:51:26.196000 4.631 9.57176 Clear 0 13207.345 32.118 6
2018-10-17 23:51:26.396000 4.612 9.55236 Clear 0 13206.815 32.121 6
2018-10-17 23:51:26.496000 4.062 9.00176 Clear 0 13206.55 32.122 6
2018-10-17 23:51:26.596000 4.192 9.13172 Clear 0 13206.285 32.123 6
2018-10-17 23:51:26.796000 4.551 9.49094 Clear 0 13205.756 32.126 6
2018-10-17 23:51:26.896000 4.326 9.26546 Clear 0 13205.491 32.127 6
2018-10-17 23:51:26.996000 4.47 9.40973 Clear 0 13205.226 32.128 6
2018-10-17 23:51:27.096000 4.148 9.08836 Clear 0 13204.961 32.129 6
2018-10-17 23:51:27.196000 4.398 9.33788 Clear 0 13204.696 32.131 6
2018-10-17 23:51:27.296000 4.415 9.355 Clear 0 13204.431 32.132 6
2018-10-17 23:51:27.496000 4.497 9.4372 Clear 0 13203.902 32.134 6
2018-10-17 23:51:27.596000 4.527 9.46653 Clear 0 13203.637 32.136 6
2018-10-17 23:51:27.796000 4.484 9.4241 Clear 0 13203.107 32.138 6
2018-10-17 23:51:27.896000 4.451 9.39083 Clear 0 13202.842 32.139 6
2018-10-17 23:51:28.196000 4.365 9.30487 Clear 0 13202.047 32.143 6
2018-10-17 23:51:28.296000 4.627 9.56743 Clear 0 13201.782 32.144 6
2018-10-17 23:51:28.396000 4.425 9.36452 Clear 0 13201.517 32.146 6
2018-10-17 23:51:28.496000 4.668 9.60772 Clear 0 13201.253 32.147 6
2018-10-17 23:51:28.596000 4.31 9.25028 Clear 0 13200.988 32.148 6
2018-10-17 23:51:28.696000 4.342 9.28223 Clear 0 13200.723 32.149 6
2018-10-17 23:51:28.796000 4.65 9.59036 Clear 0 13200.458 32.151 6
2018-10-17 23:51:28.996000 3.881 8.8198 Clear 0 13199.928 32.153 6
2018-10-17 23:51:29.096000 4.455 9.39427 Clear 0 13199.663 32.154 6
2018-10-17 23:51:29.296000 4.726 9.66541 Clear 0 13199.133 32.157 6
2018-10-17 23:51:29.396000 4.689 9.6284 Clear 0 13198.868 32.158 6
2018-10-17 23:51:29.496000 4.35 9.28867 Clear 0 13198.603 32.159 6
2018-10-17 23:51:29.796000 4.414 9.35333 Clear 0 13197.808 32.163 6
2018-10-17 23:51:29.896000 4.097 9.03548 Clear 0 13197.543 32.164 6
2018-10-17 23:51:30.096000 4.24 9.17901 Clear 0 13197.013 32.167 6
2018-10-17 23:51:30.396000 4.364 9.30252 Clear 0 13196.218 32.171 6
2018-10-17 23:51:30.496000 4.376 9.31459 Clear 0 13195.953 32.172 6
2018-10-17 23:51:30.896000 4.642 9.58116 Clear 0 13194.893 32.177 6
2018-10-17 23:51:30.996000 4.431 9.36962 Clear 0 13194.628 32.178 6
2018-10-17 23:51:31.096000 4.005 8.94392 Clear 0 13194.363 32.179 6
2018-10-17 23:51:31.196000 4.435 9.37406 Clear 0 13194.098 32.181 6
2018-10-17 23:51:31.296000 4.35 9.28918 Clear 0 13193.833 32.182 6
2018-10-17 23:51:31.396000 4.211 9.14972 Clear 0 13193.568 32.183 6
2018-10-17 23:51:31.496000 4.339 9.27801 Clear 0 13193.303 32.184 6
2018-10-17 23:51:31.796000 4.486 9.42428 Clear 0 13192.508 32.188 6
2018-10-17 23:51:31.996000 4.601 9.5394 Clear 0 13191.978 32.191 6
2018-10-17 23:51:32.096000 4.509 9.44697 Clear 0 13191.713 32.192 6
2018-10-17 23:51:32.196000 3.818 8.75635 Clear 0 13191.447 32.193 6
2018-10-17 23:51:32.296000 4.715 9.65311 Clear 0 13191.182 32.194 6
2018-10-17 23:51:32.396000 4.217 9.15501 Clear 0 13190.917 32.196 6
2018-10-17 23:51:32.496000 4.613 9.55111 Clear 0 13190.652 32.197 6
2018-10-17 23:51:32.696000 4.391 9.32926 Clear 0 13190.122 32.199 6
2018-10-17 23:51:32.796000 4.481 9.4187 Clear 0 13189.857 32.201 6
2018-10-17 23:51:32.896000 4.227 9.16537 Clear 0 13189.592 32.202 6
2018-10-17 23:51:32.996000 4.688 9.62553 Clear 0 13189.327 32.203 6
2018-10-17 23:51:33.096000 4.327 9.26451 Clear 0 13189.062 32.204 6
2018-10-17 23:51:33.196000 4.546 9.48353 Clear 0 13188.796 32.206 6
2018-10-17 23:51:33.296000 4.284 9.2221 Clear 0 13188.531 32.207 6
2018-10-17 23:51:33.396000 4.427 9.36466 Clear 0 13188.266 32.208 6
2018-10-17 23:51:33.496000 4.448 9.38629 Clear 0 13188.001 32.209 6
2018-10-17 23:51:33.696000 4.733 9.67046 Clear 0 13187.471 32.212 6
2018-10-17 23:51:33.796000 4.457 9.39539 Clear 0 13187.206 32.213 6
2018-10-17 23:51:34.096000 4.725 9.66311 Clear 0 13186.41 32.217 6
2018-10-17 23:51:34.396000 4.149 9.08575 Clear 0 13185.615 32.221 6
2018-10-17 23:51:34.496000 4.314 9.25094 Clear 0 13185.349 32.222 6
2018-10-17 23:51:34.596000 4.25 9.18741 Clear 0 13185.084 32.223 6
2018-10-17 23:51:34.696000 4.077 9.0137 Clear 0 13184.819 32.224 6
2018-10-17 23:51:34.796000 4.365 9.30184 Clear 0 13184.554 32.226 6
2018-10-17 23:51:34.896000 4.56 9.49657 Clear 0 13184.289 32.227 6
2018-10-17 23:51:34.996000 4.184 9.12131 Clear 0 13184.023 32.228 6
2018-10-17 23:51:35.096000 4.284 9.22065 Clear 0 13183.758 32.229 6
2018-10-17 23:51:35.196000 4.423 9.35997 Clear 0 13183.493 32.231 6
2018-10-17 23:51:35.296000 4.321 9.2576 Clear 0 13183.228 32.232 6
2018-10-17 23:51:35.396000 4.324 9.26131 Clear 0 13182.963 32.233 6
2018-10-17 23:51:35.496000 4.121 9.05778 Clear 0 13182.697 32.234 6
2018-10-17 23:51:35.596000 4.271 9.20824 Clear 0 13182.432 32.236 6
2018-10-17 23:51:35.696000 4.472 9.40879 Clear 0 13182.167 32.237 6
2018-10-17 23:51:35.796000 4.32 9.25728 Clear 0 13181.902 32.238 6
2018-10-17 23:51:35.896000 4.387 9.32409 Clear 0 13181.636 32.239 6
2018-10-17 23:51:35.996000 4.094 9.03056 Clear 0 13181.371 32.241 6
2018-10-17 23:51:36.096000 3.921 8.85825 Clear 0 13181.106 32.242 6
2018-10-17 23:51:36.196000 4.522 9.45922 Clear 0 13180.841 32.243 6
2018-10-17 23:51:36.296000 4.048 8.98532 Clear 0 13180.575 32.244 6
2018-10-17 23:51:36.396000 4.67 9.60663 Clear 0 13180.31 32.246 6
2018-10-17 23:51:36.496000 4.52 9.45721 Clear 0 13180.045 32.247 6
2018-10-17 23:51:36.596000 4.168 9.10543 Clear 0 13179.78 32.248 6
2018-10-17 23:51:36.696000 4.478 9.41511 Clear 0 13179.514 32.249 6
2018-10-17 23:51:36.796000 3.966 8.90319 Clear 0 13179.249 32.251 6
2018-10-17 23:51:36.896000 4.208 9.14469 Clear 0 13178.984 32.252 6
2018-10-17 23:51:36.996000 4.422 9.35943 Clear 0 13178.718 32.253 6
2018-10-17 23:51:37.096000 4.095 9.03174 Clear 0 13178.453 32.254 6
2018-10-17 23:51:37.196000 4.389 9.32477 Clear 0 13178.188 32.256 6
2018-10-17 23:51:37.296000 4.428 9.36431 Clear 0 13177.922 32.257 6
2018-10-17 23:51:37.396000 4.467 9.40293 Clear 0 13177.657 32.258 6
2018-10-17 23:51:37.496000 4.106 9.04162 Clear 0 13177.392 32.259 6
2018-10-17 23:51:37.596000 4.261 9.1969 Clear 0 13177.127 32.261 6
2018-10-17 23:51:37.796000 4.306 9.24195 Clear 0 13176.596 32.263 6
2018-10-17 23:51:37.896000 4.21 9.1455 Clear 0 13176.331 32.264 6
2018-10-17 23:51:37.996000 4.193 9.1292 Clear 0 13176.065 32.266 6
2018-10-17 23:51:38.096000 4.618 9.55362 Clear 0 13175.8 32.267 6
2018-10-17 23:51:38.196000 4.223 9.15924 Clear 0 13175.535 32.268 6
2018-10-17 23:51:38.296000 4.096 9.03231 Clear 0 13175.269 32.269 6
2018-10-17 23:51:38.396000 3.924 8.86021 Clear 0 13175.004 32.271 6
2018-10-17 23:51:38.496000 4.082 9.01784 Clear 0 13174.738 32.272 6
2018-10-17 23:51:38.596000 4.209 9.14519 Clear 0 13174.473 32.273 6
2018-10-17 23:51:38.696000 4.137 9.07301 Clear 0 13174.208 32.274 6
2018-10-17 23:51:38.796000 4.161 9.09691 Clear 0 13173.942 32.276 6
2018-10-17 23:51:38.896000 4.245 9.18128 Clear 0 13173.677 32.277 6
2018-10-17 23:51:39.096000 4.044 8.98034 Clear 0 13173.146 32.279 6
2018-10-17 23:51:39.196000 4.106 9.04166 Clear 0 13172.881 32.281 6
2018-10-17 23:51:39.296000 4.427 9.36258 Clear 0 13172.615 32.282 6
2018-10-17 23:51:39.396000 4.138 9.07428 Clear 0 13172.35 32.283 6
2018-10-17 23:51:39.496000 3.907 8.84305 Clear 0 13172.085 32.284 6
2018-10-17 23:51:39.596000 4.196 9.13185 Clear 0 13171.819 32.286 6
2018-10-17 23:51:39.696000 3.947 8.88326 Clear 0 13171.554 32.287 6
2018-10-17 23:51:39.796000 4.249 9.1851 Clear 0 13171.288 32.288 6
2018-10-17 23:51:39.896000 4.217 9.15243 Clear 0 13171.023 32.289 6
2018-10-17 23:51:39.996000 4.237 9.1724 Clear 0 13170.758 32.291 6
2018-10-17 23:51:40.096000 4.169 9.10355 Clear 0 13170.492 32.292 6
2018-10-17 23:51:40.196000 4.275 9.21001 Clear 0 13170.227 32.293 6
2018-10-17 23:51:40.296000 4.464 9.39933 Clear 0 13169.961 32.295 6
2018-10-17 23:51:40.396000 4.259 9.19358 Clear 0 13169.696 32.296 6
2018-10-17 23:51:40.496000 4.35 9.2845 Clear 0 13169.43 32.297 6
2018-10-17 23:51:40.596000 4.491 9.42568 Clear 0 13169.165 32.298 6
2018-10-17 23:51:40.696000 4.663 9.59833 Clear 0 13168.9 32.3 6
2018-10-17 23:51:40.796000 4.405 9.34024 Clear 0 13168.634 32.301 6
2018-10-17 23:51:40.896000 4.181 9.11637 Clear 0 13168.369 32.302 6
2018-10-17 23:51:40.996000 4.371 9.3057 Clear 0 13168.103 32.303 6
2018-10-17 23:51:41.096000 4.115 9.05028 Clear 0 13167.838 32.305 6
2018-10-17 23:51:41.196000 4.744 9.67872 Clear 0 13167.572 32.306 6
2018-10-17 23:51:41.296000 4.129 9.06421 Clear 0 13167.307 32.307 6
2018-10-17 23:51:41.396000 4.573 9.50766 Clear 0 13167.041 32.308 6
2018-10-17 23:51:41.496000 4.666 9.60127 Clear 0 13166.776 32.31 6
2018-10-17 23:51:41.596000 4.747 9.68221 Clear 0 13166.51 32.311 6
2018-10-17 23:51:41.696000 4.297 9.23162 Clear 0 13166.245 32.312 6
2018-10-17 23:51:41.896000 4.316 9.25074 Clear 0 13165.714 32.315 6
2018-10-17 23:51:42.096000 4.413 9.34766 Clear 0 13165.183 32.317 6
2018-10-17 23:51:42.196000 4.453 9.38798 Clear 0 13164.917 32.318 6
2018-10-17 23:51:42.296000 4.795 9.73008 Clear 0 13164.652 32.32 6
2018-10-17 23:51:42.596000 4.615 9.54866 Clear 0 13163.855 32.323 6
2018-10-17 23:51:42.696000 4.648 9.58186 Clear 0 13163.59 32.325 6
2018-10-17 23:51:42.796000 4.268 9.20161 Clear 0 13163.324 32.326 6
2018-10-17 23:51:42.896000 4.302 9.23616 Clear 0 13163.058 32.327 6
2018-10-17 23:51:43.196000 4.334 9.26788 Clear 0 13162.262 32.331 6
2018-10-17 23:51:43.396000 4.767 9.70062 Clear 0 13161.731 32.333 6
2018-10-17 23:51:43.596000 4.642 9.5756 Clear 0 13161.199 32.336 6
2018-10-17 23:51:44.196000 4.683 9.61653 Clear 0 13159.606 32.343 6
2018-10-17 23:51:44.496000 4.193 9.12729 Clear 0 13158.809 32.347 6
2018-10-17 23:51:44.596000 4.729 9.66306 Clear 0 13158.543 32.348 6
2018-10-17 23:51:44.696000 4.58 9.51366 Clear 0 13158.278 32.35 6
2018-10-17 23:51:44.896000 4.476 9.40988 Clear 0 13157.747 32.352 6
2018-10-17 23:51:44.996000 4.76 9.69352 Clear 0 13157.481 32.353 6
2018-10-17 23:51:45.096000 4.507 9.44085 Clear 0 13157.215 32.355 6
2018-10-17 23:51:45.296000 4.733 9.66564 Clear 0 13156.684 32.357 6
2018-10-17 23:51:45.596000 4.442 9.37518 Clear 0 13155.887 32.361 6
2018-10-17 23:51:45.696000 4.439 9.37201 Clear 0 13155.621 32.362 6
2018-10-17 23:51:45.896000 4.622 9.55543 Clear 0 13155.09 32.365 6
2018-10-17 23:51:45.996000 4.579 9.51239 Clear 0 13154.824 32.366 6
2018-10-17 23:51:46.296000 4.524 9.45727 Clear 0 13154.027 32.37 6
2018-10-17 23:51:46.396000 4.337 9.2699 Clear 0 13153.761 32.371 6
2018-10-17 23:51:46.496000 4.334 9.26651 Clear 0 13153.496 32.372 6
2018-10-17 23:51:46.696000 4.371 9.30369 Clear 0 13152.964 32.375 6
2018-10-17 23:51:46.796000 4.1 9.03264 Clear 0 13152.699 32.376 6
2018-10-17 23:51:46.896000 4.357 9.28956 Clear 0 13152.433 32.377 6
2018-10-17 23:51:47.096000 4.369 9.30218 Clear 0 13151.901 32.38 6
2018-10-17 23:51:47.196000 4.391 9.32376 Clear 0 13151.636 32.381 6
2018-10-17 23:51:47.396000 4.152 9.08445 Clear 0 13151.104 32.384 6
2018-10-17 23:51:47.496000 4.204 9.13709 Clear 0 13150.838 32.385 6
2018-10-17 23:51:47.596000 4.457 9.38968 Clear 0 13150.573 32.386 6
2018-10-17 23:51:47.696000 4.413 9.34596 Clear 0 13150.307 32.387 6
2018-10-17 23:51:47.796000 4.615 9.54769 Clear 0 13150.041 32.389 6
2018-10-17 23:51:47.896000 4.106 9.03866 Clear 0 13149.775 32.39 6
2018-10-17 23:51:47.996000 4.203 9.13506 Clear 0 13149.51 32.391 6
2018-10-17 23:51:48.196000 4.099 9.03109 Clear 0 13148.978 32.394 6
2018-10-17 23:51:48.496000 4.037 8.96935 Clear 0 13148.181 32.397 6
2018-10-17 23:51:48.696000 4.17 9.10189 Clear 0 13147.649 32.4 6
2018-10-17 23:51:48.796000 3.992 8.92345 Clear 0 13147.383 32.401 6
2018-10-17 23:51:48.896000 4.059 8.99132 Clear 0 13147.117 32.403 6
2018-10-17 23:51:48.996000 3.887 8.81859 Clear 0 13146.852 32.404 6
2018-10-17 23:51:49.096000 3.961 8.8926 Clear 0 13146.586 32.405 6
2018-10-17 23:51:49.196000 4.013 8.94457 Clear 0 13146.32 32.406 6
2018-10-17 23:51:49.296000 3.986 8.91754 Clear 0 13146.054 32.408 6
2018-10-17 23:51:49.396000 4.266 9.19754 Clear 0 13145.788 32.409 6
2018-10-17 23:51:49.596000 4.27 9.2023 Clear 0 13145.257 32.411 6
2018-10-17 23:51:49.696000 4.341 9.27344 Clear 0 13144.991 32.413 6
2018-10-17 23:51:49.896000 4.061 8.99304 Clear 0 13144.459 32.415 6
2018-10-17 23:51:49.996000 4.317 9.24887 Clear 0 13144.193 32.416 6
2018-10-17 23:51:50.096000 4.176 9.10811 Clear 0 13143.927 32.418 6
2018-10-17 23:51:50.296000 4.361 9.29253 Clear 0 13143.396 32.42 6
2018-10-17 23:51:50.396000 4.148 9.07967 Clear 0 13143.13 32.421 6
2018-10-17 23:51:50.496000 4.211 9.14341 Clear 0 13142.864 32.423 6
2018-10-17 23:51:50.596000 4.156 9.08841 Clear 0 13142.598 32.424 6
2018-10-17 23:51:50.696000 4.204 9.13484 Clear 0 13142.332 32.425 6
2018-10-17 23:51:50.796000 4.282 9.2125 Clear 0 13142.066 32.426 6
2018-10-17 23:51:50.896000 4.363 9.29422 Clear 0 13141.8 32.428 6
2018-10-17 23:51:50.996000 3.714 8.64522 Clear 0 13141.534 32.429 6
2018-10-17 23:51:51.096000 4.395 9.32583 Clear 0 13141.269 32.43 6
2018-10-17 23:51:51.196000 4.221 9.1516 Clear 0 13141.003 32.431 6
2018-10-17 23:51:51.296000 4.358 9.28908 Clear 0 13140.737 32.433 6
2018-10-17 23:51:51.396000 4.068 8.99898 Clear 0 13140.471 32.434 6
2018-10-17 23:51:51.496000 4.335 9.26568 Clear 0 13140.205 32.435 6
2018-10-17 23:51:51.696000 4.271 9.2019 Clear 0 13139.673 32.438 6
2018-10-17 23:51:51.896000 4.216 9.14682 Clear 0 13139.141 32.44 6
2018-10-17 23:51:51.996000 4.495 9.4258 Clear 0 13138.875 32.442 6
2018-10-17 23:51:52.096000 4.247 9.1775 Clear 0 13138.609 32.443 6
2018-10-17 23:51:52.196000 4.688 9.61909 Clear 0 13138.343 32.444 6
2018-10-17 23:51:52.296000 3.933 8.86371 Clear 0 13138.077 32.445 6
2018-10-17 23:51:52.396000 4.531 9.46176 Clear 0 13137.811 32.447 6
2018-10-17 23:51:52.496000 4.269 9.19966 Clear 0 13137.545 32.448 6
2018-10-17 23:51:52.596000 4.31 9.24087 Clear 0 13137.279 32.449 6
2018-10-17 23:51:52.796000 4.228 9.15921 Clear 0 13136.747 32.452 6
2018-10-17 23:51:52.896000 4.521 9.45189 Clear 0 13136.481 32.453 6
2018-10-17 23:51:52.996000 4.038 8.96937 Clear 0 13136.215 32.454 6
2018-10-17 23:51:53.096000 4.164 9.0954 Clear 0 13135.949 32.455 6
2018-10-17 23:51:53.296000 4.608 9.53898 Clear 0 13135.417 32.458 6
2018-10-17 23:51:53.396000 4.321 9.25086 Clear 0 13135.151 32.459 6
2018-10-17 23:51:53.596000 4.726 9.65632 Clear 0 13134.619 32.462 6
2018-10-17 23:51:53.696000 4.576 9.50634 Clear 0 13134.353 32.463 6
2018-10-17 23:51:53.996000 4.582 9.51188 Clear 0 13133.555 32.467 6
2018-10-17 23:51:54.096000 4.634 9.56396 Clear 0 13133.289 32.468 6
2018-10-17 23:51:54.196000 4.105 9.03486 Clear 0 13133.023 32.469 6
2018-10-17 23:51:54.296000 4.265 9.19496 Clear 0 13132.757 32.471 6
2018-10-17 23:51:54.396000 4.561 9.49136 Clear 0 13132.491 32.472 6
2018-10-17 23:51:54.496000 4.696 9.62549 Clear 0 13132.225 32.473 6
2018-10-17 23:51:54.796000 4.469 9.39872 Clear 0 13131.427 32.477 6
2018-10-17 23:51:55.196000 4.716 9.64581 Clear 0 13130.363 32.482 6
2018-10-17 23:51:55.596000 4.789 9.7194 Clear 0 13129.298 32.487 6
2018-10-17 23:51:55.996000 4.638 9.56795 Clear 0 13128.234 32.492 6
2018-10-17 23:51:56.296000 4.847 9.77612 Clear 0 13127.435 32.496 6
2018-10-17 23:51:56.396000 4.45 9.3786 Clear 0 13127.169 32.497 6
2018-10-17 23:51:56.696000 5.02 9.949 Clear 0 13126.371 32.501 6
2018-10-17 23:51:57.696000 4.707 9.63582 Clear 0 13123.709 32.513 6
2018-10-17 23:51:58.096000 4.609 9.53815 Clear 0 13122.644 32.518 6
2018-10-17 23:51:58.496000 4.648 9.57678 Clear 0 13121.579 32.523 6
2018-10-17 23:51:58.696000 4.937 9.86548 Clear 0 13121.047 32.526 6
2018-10-17 23:51:58.796000 4.828 9.75616 Clear 0 13120.781 32.527 6
2018-10-17 23:51:59.096000 4.811 9.73845 Clear 0 13119.982 32.531 6
2018-10-17 23:51:59.296000 4.681 9.60866 Clear 0 13119.449 32.534 6
2018-10-17 23:51:59.396000 4.807 9.73535 Clear 0 13119.183 32.535 6
2018-10-17 23:52:00.196000 4.675 9.6031 Clear 0 13117.053 32.545 6
2018-10-17 23:52:00.296000 4.335 9.26335 Clear 0 13116.786 32.546 6
2018-10-17 23:52:00.396000 4.462 9.3901 Clear 0 13116.52 32.547 6
2018-10-17 23:52:00.596000 4.515 9.44266 Clear 0 13115.987 32.55 6
2018-10-17 23:52:00.996000 4.5 9.42842 Clear 0 13114.922 32.555 6
2018-10-17 23:52:01.096000 4.775 9.70303 Clear 0 13114.656 32.556 6
2018-10-17 23:52:01.196000 4.901 9.82864 Clear 0 13114.389 32.558 6
2018-10-17 23:52:01.296000 4.583 9.51109 Clear 0 13114.123 32.559 6
2018-10-17 23:52:01.495000 4.623 9.54961 Clear 0 13113.593 32.561 6
2018-10-17 23:52:29.397000 4.566 9.48318 Clear 0 13039.103 32.916 6
2018-10-17 23:52:29.497000 4.573 9.49004 Clear 0 13038.835 32.917 6
2018-10-17 23:52:29.597000 4.203 9.11998 Clear 0 13038.568 32.919 6
2018-10-17 23:52:29.697000 4.996 9.91342 Clear 0 13038.3 32.92 6
2018-10-17 23:52:29.897000 4.493 9.41021 Clear 0 13037.765 32.922 6
2018-10-17 23:52:30.097000 4.639 9.55598 Clear 0 13037.23 32.925 6
2018-10-17 23:52:30.197000 4.561 9.4783 Clear 0 13036.962 32.926 6
2018-10-17 23:52:30.497000 4.494 9.4106 Clear 0 13036.159 32.93 6
2018-10-17 23:52:30.597000 4.733 9.64963 Clear 0 13035.892 32.931 6
2018-10-17 23:52:30.697000 4.553 9.47021 Clear 0 13035.624 32.933 6
2018-10-17 23:52:30.897000 4.463 9.37976 Clear 0 13035.089 32.935 6
2018-10-17 23:52:30.997000 4.273 9.18931 Clear 0 13034.821 32.936 6
2018-10-17 23:52:31.097000 4.731 9.64648 Clear 0 13034.553 32.938 6
2018-10-17 23:52:31.197000 4.65 9.56602 Clear 0 13034.286 32.939 6
2018-10-17 23:52:31.297000 4.09 9.00559 Clear 0 13034.018 32.94 6
2018-10-17 23:52:31.397000 4.417 9.3328 Clear 0 13033.75 32.942 6
2018-10-17 23:52:31.497000 4.506 9.42202 Clear 0 13033.483 32.943 6
2018-10-17 23:52:31.597000 4.372 9.28793 Clear 0 13033.215 32.944 6
2018-10-17 23:52:31.697000 4.607 9.52316 Clear 0 13032.947 32.945 6
2018-10-17 23:52:31.797000 4.455 9.37143 Clear 0 13032.68 32.947 6
2018-10-17 23:52:31.897000 4.421 9.33652 Clear 0 13032.412 32.948 6
2018-10-17 23:52:31.997000 4.543 9.45908 Clear 0 13032.144 32.949 6
2018-10-17 23:52:32.297000 4.652 9.56816 Clear 0 13031.341 32.953 6
2018-10-17 23:52:32.497000 4.49 9.40552 Clear 0 13030.806 32.956 6
2018-10-17 23:52:32.797000 4.28 9.19598 Clear 0 13030.003 32.959 6
2018-10-17 23:52:32.997000 4.597 9.51286 Clear 0 13029.467 32.962 6
2018-10-17 23:52:33.097000 4.584 9.4997 Clear 0 13029.2 32.963 6
2018-10-17 23:52:33.397000 4.37 9.28642 Clear 0 13028.396 32.967 6
2018-10-17 23:52:33.497000 4.359 9.27457 Clear 0 13028.129 32.968 6
2018-10-17 23:52:33.597000 4.563 9.47905 Clear 0 13027.861 32.97 6
2018-10-17 23:52:33.797000 4.662 9.57743 Clear 0 13027.325 32.972 6
2018-10-17 23:52:33.897000 4.582 9.4967 Clear 0 13027.058 32.974 6
2018-10-17 23:52:33.997000 4.414 9.32909 Clear 0 13026.79 32.975 6
2018-10-17 23:52:34.197000 4.453 9.36789 Clear 0 13026.254 32.977 6
2018-10-17 23:52:34.297000 4.32 9.23468 Clear 0 13025.986 32.979 6
2018-10-17 23:52:34.497000 4.736 9.65136 Clear 0 13025.451 32.981 6
2018-10-17 23:52:34.597000 4.438 9.35315 Clear 0 13025.183 32.983 6
2018-10-17 23:52:34.697000 4.152 9.067 Clear 0 13024.915 32.984 6
2018-10-17 23:52:34.797000 4.35 9.26448 Clear 0 13024.647 32.985 6
2018-10-17 23:52:34.897000 4.223 9.13764 Clear 0 13024.38 32.986 6
2018-10-17 23:52:35.097000 4.614 9.52879 Clear 0 13023.844 32.989 6
2018-10-17 23:52:35.397000 4.529 9.44383 Clear 0 13023.041 32.993 6
2018-10-17 23:52:35.497000 4.865 9.77997 Clear 0 13022.773 32.994 6
2018-10-17 23:52:35.597000 4.619 9.53415 Clear 0 13022.505 32.995 6
2018-10-17 23:52:35.697000 4.548 9.46265 Clear 0 13022.237 32.997 6
2018-10-17 23:52:35.897000 4.665 9.57959 Clear 0 13021.701 32.999 6
2018-10-17 23:52:35.997000 4.581 9.49638 Clear 0 13021.433 33.0 6
2018-10-17 23:52:36.197000 4.483 9.39832 Clear 0 13020.898 33.003 6
2018-10-17 23:52:36.297000 4.494 9.40837 Clear 0 13020.63 33.004 6
2018-10-17 23:52:36.397000 4.361 9.2754 Clear 0 13020.362 33.006 6
2018-10-17 23:52:36.497000 4.362 9.27558 Clear 0 13020.094 33.007 6
2018-10-17 23:52:36.597000 4.413 9.32677 Clear 0 13019.826 33.008 6
2018-10-17 23:52:36.697000 4.384 9.29749 Clear 0 13019.558 33.009 6
2018-10-17 23:52:36.897000 4.399 9.3128 Clear 0 13019.022 33.012 6
2018-10-17 23:52:36.997000 4.724 9.63772 Clear 0 13018.755 33.013 6
2018-10-17 23:52:37.297000 4.759 9.67341 Clear 0 13017.951 33.017 6
2018-10-17 23:52:37.497000 4.364 9.27758 Clear 0 13017.415 33.02 6
2018-10-17 23:52:37.697000 4.667 9.58132 Clear 0 13016.879 33.022 6
2018-10-17 23:52:37.797000 4.549 9.46279 Clear 0 13016.611 33.024 6
2018-10-17 23:52:37.897000 4.489 9.40292 Clear 0 13016.343 33.025 6
2018-10-17 23:52:37.997000 4.707 9.62143 Clear 0 13016.075 33.026 6
2018-10-17 23:52:38.097000 4.574 9.48749 Clear 0 13015.807 33.027 6
2018-10-17 23:52:38.197000 4.163 9.07684 Clear 0 13015.539 33.029 6
2018-10-17 23:52:38.497000 4.54 9.45356 Clear 0 13014.735 33.033 6
2018-10-17 23:52:38.597000 4.345 9.25885 Clear 0 13014.468 33.034 6
2018-10-17 23:52:38.697000 4.484 9.39777 Clear 0 13014.2 33.035 6
2018-10-17 23:52:38.997000 4.648 9.56059 Clear 0 13013.396 33.039 6
2018-10-17 23:52:39.197000 4.654 9.56664 Clear 0 13012.86 33.041 6
2018-10-17 23:52:39.397000 4.236 9.14855 Clear 0 13012.324 33.044 6
