# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 31937369
# variability: 2 Periodic
# variability_period: 58.6521702
# npoints: 4430
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2025-05-24 18:50:29.394000 3.829 9.48946 Clear 0 16798.243 57.377 2
2025-05-24 18:50:29.594000 3.945 9.606 Clear 0 16798.691 57.376 2
2025-05-24 18:50:29.794000 3.777 9.43812 Clear 0 16799.139 57.375 2
2025-05-24 18:50:29.894000 4.163 9.82348 Clear 0 16799.363 57.374 2
2025-05-24 18:50:29.994000 4.237 9.89745 Clear 0 16799.587 57.373 2
2025-05-24 18:50:30.194000 4.018 9.67887 Clear 0 16800.035 57.372 2
2025-05-24 18:50:30.294000 4.128 9.78901 Clear 0 16800.259 57.372 2
2025-05-24 18:50:30.394000 4.23 9.89122 Clear 0 16800.483 57.371 2
2025-05-24 18:50:30.494000 4.235 9.89589 Clear 0 16800.707 57.37 2
2025-05-24 18:50:30.594000 4.086 9.74741 Clear 0 16800.931 57.37 2
2025-05-24 18:50:30.694000 4.041 9.7021 Clear 0 16801.155 57.369 2
2025-05-24 18:50:30.794000 4.151 9.81187 Clear 0 16801.379 57.369 2
2025-05-24 18:50:30.894000 3.953 9.6144 Clear 0 16801.603 57.368 2
2025-05-24 18:50:30.994000 4.218 9.87886 Clear 0 16801.827 57.367 2
2025-05-24 18:50:31.094000 4.086 9.74741 Clear 0 16802.051 57.367 2
2025-05-24 18:50:31.394000 4.331 9.99206 Clear 0 16802.723 57.365 2
2025-05-24 18:50:31.494000 3.878 9.53885 Clear 0 16802.947 57.364 2
2025-05-24 18:50:31.594000 3.879 9.53997 Clear 0 16803.171 57.364 2
2025-05-24 18:50:31.694000 3.996 9.65737 Clear 0 16803.395 57.363 2
2025-05-24 18:50:31.794000 3.693 9.3535 Clear 0 16803.619 57.362 2
2025-05-24 18:50:31.894000 4.345 10.0058 Clear 0 16803.843 57.362 2
2025-05-24 18:50:31.994000 3.895 9.55582 Clear 0 16804.067 57.361 2
2025-05-24 18:50:32.094000 4.082 9.74333 Clear 0 16804.29 57.36 2
2025-05-24 18:50:32.194000 4.056 9.71656 Clear 0 16804.514 57.36 2
2025-05-24 18:50:32.294000 4.378 10.0391 Clear 0 16804.738 57.359 2
2025-05-24 18:50:32.394000 4.028 9.68913 Clear 0 16804.962 57.359 2
2025-05-24 18:50:32.494000 4.335 9.99548 Clear 0 16805.186 57.358 2
2025-05-24 18:50:32.594000 4.254 9.91477 Clear 0 16805.41 57.357 2
2025-05-24 18:50:32.694000 4.107 9.76801 Clear 0 16805.634 57.357 2
2025-05-24 18:50:32.794000 4.106 9.76662 Clear 0 16805.858 57.356 2
2025-05-24 18:50:32.894000 4.114 9.77636 Clear 0 16806.082 57.356 2
2025-05-24 18:50:32.994000 4.09 9.7515 Clear 0 16806.306 57.355 2
2025-05-24 18:50:33.094000 4.188 9.85007 Clear 0 16806.53 57.354 2
2025-05-24 18:50:33.294000 4.25 9.9116 Clear 0 16806.977 57.353 2
2025-05-24 18:50:33.394000 3.945 9.6072 Clear 0 16807.201 57.352 2
2025-05-24 18:50:33.494000 4.11 9.77218 Clear 0 16807.425 57.352 2
2025-05-24 18:50:33.594000 4.334 9.99548 Clear 0 16807.649 57.351 2
2025-05-24 18:50:33.694000 3.892 9.55354 Clear 0 16807.873 57.351 2
2025-05-24 18:50:33.794000 4.172 9.83374 Clear 0 16808.097 57.35 2
2025-05-24 18:50:33.894000 3.931 9.59294 Clear 0 16808.321 57.349 2
2025-05-24 18:50:33.994000 3.896 9.5581 Clear 0 16808.544 57.349 2
2025-05-24 18:50:34.094000 4.095 9.75697 Clear 0 16808.768 57.348 2
2025-05-24 18:50:34.194000 4.365 10.0267 Clear 0 16808.992 57.347 2
2025-05-24 18:50:34.294000 4.053 9.71523 Clear 0 16809.216 57.347 2
2025-05-24 18:50:34.394000 4.144 9.80611 Clear 0 16809.44 57.346 2
2025-05-24 18:50:34.494000 4.332 9.99377 Clear 0 16809.664 57.346 2
2025-05-24 18:50:34.594000 3.589 9.25063 Clear 0 16809.888 57.345 2
2025-05-24 18:50:34.694000 4.04 9.7021 Clear 0 16810.111 57.344 2
2025-05-24 18:50:34.794000 3.851 9.51333 Clear 0 16810.335 57.344 2
2025-05-24 18:50:34.894000 4.084 9.74605 Clear 0 16810.559 57.343 2
2025-05-24 18:50:34.994000 4.113 9.77496 Clear 0 16810.783 57.343 2
2025-05-24 18:50:35.094000 3.974 9.63628 Clear 0 16811.007 57.342 2
2025-05-24 18:50:35.194000 3.9 9.56154 Clear 0 16811.231 57.341 2
2025-05-24 18:50:35.294000 4.055 9.71656 Clear 0 16811.454 57.341 2
2025-05-24 18:50:35.394000 4.148 9.81043 Clear 0 16811.678 57.34 2
2025-05-24 18:50:35.494000 3.845 9.50676 Clear 0 16811.902 57.339 2
2025-05-24 18:50:35.594000 4.085 9.74741 Clear 0 16812.126 57.339 2
2025-05-24 18:50:35.694000 3.931 9.59294 Clear 0 16812.35 57.338 2
2025-05-24 18:50:35.794000 3.906 9.56844 Clear 0 16812.573 57.338 2
2025-05-24 18:50:35.894000 3.971 9.6326 Clear 0 16812.797 57.337 2
2025-05-24 18:50:35.994000 4.091 9.75286 Clear 0 16813.021 57.336 2
2025-05-24 18:50:36.094000 3.879 9.54109 Clear 0 16813.245 57.336 2
2025-05-24 18:50:36.194000 3.865 9.52657 Clear 0 16813.469 57.335 2
2025-05-24 18:50:36.294000 4.313 9.97515 Clear 0 16813.692 57.335 2
2025-05-24 18:50:36.394000 4.176 9.83817 Clear 0 16813.916 57.334 2
2025-05-24 18:50:36.494000 4.283 9.94536 Clear 0 16814.14 57.333 2
2025-05-24 18:50:36.594000 4.16 9.82202 Clear 0 16814.364 57.333 2
2025-05-24 18:50:36.694000 4.116 9.77776 Clear 0 16814.588 57.332 2
2025-05-24 18:50:36.794000 4.056 9.71837 Clear 0 16814.811 57.331 2
2025-05-24 18:50:36.894000 3.871 9.53325 Clear 0 16815.035 57.331 2
2025-05-24 18:50:37.094000 4.034 9.69618 Clear 0 16815.483 57.33 2
2025-05-24 18:50:37.194000 4.046 9.70787 Clear 0 16815.706 57.329 2
2025-05-24 18:50:37.294000 4.245 9.90818 Clear 0 16815.93 57.328 2
2025-05-24 18:50:37.394000 4.149 9.81201 Clear 0 16816.154 57.328 2
2025-05-24 18:50:37.494000 4.165 9.82794 Clear 0 16816.378 57.327 2
2025-05-24 18:50:37.594000 3.983 9.64567 Clear 0 16816.601 57.326 2
2025-05-24 18:50:37.794000 4.061 9.72366 Clear 0 16817.049 57.325 2
2025-05-24 18:50:37.894000 4.32 9.98297 Clear 0 16817.273 57.325 2
2025-05-24 18:50:38.094000 4.14 9.80341 Clear 0 16817.72 57.323 2
2025-05-24 18:50:38.194000 4.55 10.2127 Clear 0 16817.944 57.323 2
2025-05-24 18:50:38.294000 4.372 10.0347 Clear 0 16818.168 57.322 2
2025-05-24 18:50:38.394000 3.979 9.64197 Clear 0 16818.391 57.322 2
2025-05-24 18:50:38.494000 4.175 9.83821 Clear 0 16818.615 57.321 2
2025-05-24 18:50:38.594000 4.123 9.78643 Clear 0 16818.839 57.32 2
2025-05-24 18:50:38.694000 4.46 10.1229 Clear 0 16819.062 57.32 2
2025-05-24 18:50:38.794000 4.521 10.184 Clear 0 16819.286 57.319 2
2025-05-24 18:50:38.894000 4.408 10.0706 Clear 0 16819.51 57.318 2
2025-05-24 18:50:39.094000 4.097 9.76006 Clear 0 16819.957 57.317 2
2025-05-24 18:50:39.294000 3.861 9.52439 Clear 0 16820.405 57.316 2
2025-05-24 18:50:39.394000 4.332 9.99482 Clear 0 16820.628 57.315 2
2025-05-24 18:50:39.494000 4.122 9.78502 Clear 0 16820.852 57.315 2
2025-05-24 18:50:39.594000 4.019 9.68205 Clear 0 16821.076 57.314 2
2025-05-24 18:50:39.694000 4.302 9.96461 Clear 0 16821.299 57.314 2
2025-05-24 18:50:39.794000 4.146 9.80913 Clear 0 16821.523 57.313 2
2025-05-24 18:50:40.094000 4.161 9.82357 Clear 0 16822.194 57.311 2
2025-05-24 18:50:40.194000 4.033 9.69618 Clear 0 16822.418 57.31 2
2025-05-24 18:50:40.494000 4.168 9.83086 Clear 0 16823.089 57.309 2
2025-05-24 18:50:40.594000 4.307 9.96959 Clear 0 16823.312 57.308 2
2025-05-24 18:50:40.694000 4.342 10.0051 Clear 0 16823.536 57.307 2
2025-05-24 18:50:40.794000 3.931 9.59387 Clear 0 16823.76 57.307 2
2025-05-24 18:50:40.894000 4.523 10.186 Clear 0 16823.983 57.306 2
2025-05-24 18:50:40.994000 3.81 9.47267 Clear 0 16824.207 57.305 2
2025-05-24 18:50:41.094000 4.125 9.78783 Clear 0 16824.431 57.305 2
2025-05-24 18:50:41.194000 3.908 9.57059 Clear 0 16824.654 57.304 2
2025-05-24 18:50:41.294000 4.395 10.0579 Clear 0 16824.878 57.304 2
2025-05-24 18:50:41.394000 4.138 9.80056 Clear 0 16825.102 57.303 2
2025-05-24 18:50:41.594000 4.11 9.77247 Clear 0 16825.549 57.302 2
2025-05-24 18:50:41.694000 4.143 9.80627 Clear 0 16825.773 57.301 2
2025-05-24 18:50:41.894000 4.343 10.0068 Clear 0 16826.22 57.3 2
2025-05-24 18:50:42.094000 4.258 9.92241 Clear 0 16826.667 57.299 2
2025-05-24 18:50:42.194000 3.816 9.48006 Clear 0 16826.891 57.298 2
2025-05-24 18:50:42.294000 4.019 9.68333 Clear 0 16827.114 57.297 2
2025-05-24 18:50:42.394000 3.976 9.63952 Clear 0 16827.338 57.297 2
2025-05-24 18:50:42.494000 3.809 9.47267 Clear 0 16827.561 57.296 2
2025-05-24 18:50:42.594000 4.074 9.73835 Clear 0 16827.785 57.296 2
2025-05-24 18:50:42.694000 4.177 9.84116 Clear 0 16828.009 57.295 2
2025-05-24 18:50:42.794000 3.909 9.5729 Clear 0 16828.232 57.294 2
2025-05-24 18:50:42.894000 3.797 9.46116 Clear 0 16828.456 57.294 2
2025-05-24 18:50:43.094000 3.826 9.48964 Clear 0 16828.903 57.293 2
2025-05-24 18:50:43.194000 4.052 9.71574 Clear 0 16829.126 57.292 2
2025-05-24 18:50:43.294000 3.988 9.65185 Clear 0 16829.35 57.291 2
2025-05-24 18:50:43.394000 3.668 9.33178 Clear 0 16829.574 57.291 2
2025-05-24 18:50:43.594000 3.683 9.34667 Clear 0 16830.021 57.289 2
2025-05-24 18:50:43.694000 3.65 9.31345 Clear 0 16830.244 57.289 2
2025-05-24 18:50:43.794000 3.649 9.31255 Clear 0 16830.468 57.288 2
2025-05-24 18:50:43.894000 3.49 9.15403 Clear 0 16830.691 57.288 2
2025-05-24 18:50:44.094000 3.616 9.27947 Clear 0 16831.139 57.286 2
2025-05-24 18:50:44.194000 3.678 9.34199 Clear 0 16831.362 57.286 2
2025-05-24 18:50:44.294000 3.563 9.22704 Clear 0 16831.586 57.285 2
2025-05-24 18:50:44.394000 3.505 9.16904 Clear 0 16831.809 57.285 2
2025-05-24 18:50:44.494000 3.341 9.00475 Clear 0 16832.033 57.284 2
2025-05-24 18:50:44.594000 3.385 9.0487 Clear 0 16832.256 57.283 2
2025-05-24 18:50:44.694000 3.541 9.20544 Clear 0 16832.48 57.283 2
2025-05-24 18:50:44.794000 3.445 9.10871 Clear 0 16832.703 57.282 2
2025-05-24 18:50:44.894000 3.458 9.12234 Clear 0 16832.927 57.281 2
2025-05-24 18:50:44.994000 3.574 9.238 Clear 0 16833.15 57.281 2
2025-05-24 18:50:45.094000 3.304 8.96844 Clear 0 16833.374 57.28 2
2025-05-24 18:50:45.194000 3.917 9.58101 Clear 0 16833.597 57.28 2
2025-05-24 18:50:45.294000 3.639 9.30261 Clear 0 16833.821 57.279 2
2025-05-24 18:50:45.394000 3.504 9.16745 Clear 0 16834.044 57.278 2
2025-05-24 18:50:45.494000 3.459 9.1231 Clear 0 16834.268 57.278 2
2025-05-24 18:50:45.594000 3.138 8.80202 Clear 0 16834.491 57.277 2
2025-05-24 18:50:45.694000 3.473 9.13691 Clear 0 16834.715 57.277 2
2025-05-24 18:50:45.794000 3.53 9.19398 Clear 0 16834.938 57.276 2
2025-05-24 18:50:45.894000 3.458 9.12157 Clear 0 16835.162 57.275 2
2025-05-24 18:50:45.994000 3.449 9.11248 Clear 0 16835.385 57.275 2
2025-05-24 18:50:46.094000 3.287 8.95073 Clear 0 16835.609 57.274 2
2025-05-24 18:50:46.194000 3.624 9.2892 Clear 0 16835.832 57.273 2
2025-05-24 18:50:46.294000 4.061 9.72632 Clear 0 16836.056 57.273 2
2025-05-24 18:50:46.394000 3.501 9.16587 Clear 0 16836.279 57.272 2
2025-05-24 18:50:46.494000 3.623 9.28831 Clear 0 16836.503 57.272 2
2025-05-24 18:50:46.594000 3.938 9.60332 Clear 0 16836.726 57.271 2
2025-05-24 18:50:46.694000 3.698 9.36271 Clear 0 16836.95 57.27 2
2025-05-24 18:50:46.794000 3.987 9.65185 Clear 0 16837.173 57.27 2
2025-05-24 18:50:46.894000 3.814 9.47856 Clear 0 16837.397 57.269 2
2025-05-24 18:50:46.994000 3.825 9.49026 Clear 0 16837.62 57.268 2
2025-05-24 18:50:47.094000 3.602 9.26695 Clear 0 16837.844 57.268 2
2025-05-24 18:50:47.194000 3.754 9.41892 Clear 0 16838.067 57.267 2
2025-05-24 18:50:47.294000 4.008 9.67251 Clear 0 16838.29 57.267 2
2025-05-24 18:50:47.394000 3.946 9.61108 Clear 0 16838.514 57.266 2
2025-05-24 18:50:47.494000 3.878 9.5428 Clear 0 16838.737 57.265 2
2025-05-24 18:50:47.594000 3.974 9.63891 Clear 0 16838.961 57.265 2
2025-05-24 18:50:47.694000 3.856 9.5206 Clear 0 16839.184 57.264 2
2025-05-24 18:50:47.794000 3.822 9.48705 Clear 0 16839.408 57.264 2
2025-05-24 18:50:47.894000 3.637 9.30232 Clear 0 16839.631 57.263 2
2025-05-24 18:50:47.994000 3.691 9.35575 Clear 0 16839.854 57.262 2
2025-05-24 18:50:48.094000 3.781 9.44628 Clear 0 16840.078 57.262 2
2025-05-24 18:50:48.194000 3.53 9.1946 Clear 0 16840.301 57.261 2
2025-05-24 18:50:48.294000 3.697 9.36237 Clear 0 16840.525 57.26 2
2025-05-24 18:50:48.394000 3.737 9.40204 Clear 0 16840.748 57.26 2
2025-05-24 18:50:48.494000 3.938 9.60275 Clear 0 16840.972 57.259 2
2025-05-24 18:50:48.594000 3.763 9.42796 Clear 0 16841.195 57.259 2
2025-05-24 18:50:48.694000 3.7 9.36523 Clear 0 16841.418 57.258 2
2025-05-24 18:50:48.794000 3.621 9.28626 Clear 0 16841.642 57.257 2
2025-05-24 18:50:48.894000 3.18 8.84486 Clear 0 16841.865 57.257 2
2025-05-24 18:50:48.994000 4.054 9.71899 Clear 0 16842.089 57.256 2
2025-05-24 18:50:49.094000 3.952 9.61707 Clear 0 16842.312 57.256 2
2025-05-24 18:50:49.194000 3.943 9.6075 Clear 0 16842.535 57.255 2
2025-05-24 18:50:49.294000 3.452 9.11687 Clear 0 16842.759 57.254 2
2025-05-24 18:50:49.394000 3.519 9.18407 Clear 0 16842.982 57.254 2
2025-05-24 18:50:49.494000 4.054 9.71899 Clear 0 16843.205 57.253 2
2025-05-24 18:50:49.594000 3.384 9.04932 Clear 0 16843.429 57.252 2
2025-05-24 18:50:49.694000 3.951 9.61587 Clear 0 16843.652 57.252 2
2025-05-24 18:50:49.794000 3.826 9.49133 Clear 0 16843.876 57.251 2
2025-05-24 18:50:49.894000 3.813 9.47751 Clear 0 16844.099 57.251 2
2025-05-24 18:50:49.994000 3.538 9.20277 Clear 0 16844.322 57.25 2
2025-05-24 18:50:50.094000 3.687 9.35198 Clear 0 16844.546 57.249 2
2025-05-24 18:50:50.194000 3.579 9.24371 Clear 0 16844.769 57.249 2
2025-05-24 18:50:50.294000 3.625 9.28981 Clear 0 16844.992 57.248 2
2025-05-24 18:50:50.394000 3.743 9.40796 Clear 0 16845.216 57.248 2
2025-05-24 18:50:50.494000 3.95 9.61467 Clear 0 16845.439 57.247 2
2025-05-24 18:50:50.594000 3.764 9.42897 Clear 0 16845.662 57.246 2
2025-05-24 18:50:50.694000 3.74 9.40598 Clear 0 16845.886 57.246 2
2025-05-24 18:50:50.794000 3.643 9.30863 Clear 0 16846.109 57.245 2
2025-05-24 18:50:50.894000 3.772 9.4381 Clear 0 16846.332 57.244 2
2025-05-24 18:50:50.994000 3.817 9.4828 Clear 0 16846.556 57.244 2
2025-05-24 18:50:51.094000 3.721 9.38736 Clear 0 16846.779 57.243 2
2025-05-24 18:50:51.194000 3.655 9.32136 Clear 0 16847.002 57.243 2
2025-05-24 18:50:51.294000 3.308 8.9737 Clear 0 16847.226 57.242 2
2025-05-24 18:50:51.394000 3.683 9.34916 Clear 0 16847.449 57.241 2
2025-05-24 18:50:51.494000 3.75 9.41592 Clear 0 16847.672 57.241 2
2025-05-24 18:50:51.594000 3.505 9.17125 Clear 0 16847.896 57.24 2
2025-05-24 18:50:51.694000 3.489 9.15465 Clear 0 16848.119 57.24 2
2025-05-24 18:50:51.794000 3.63 9.29605 Clear 0 16848.342 57.239 2
2025-05-24 18:50:51.994000 3.695 9.36143 Clear 0 16848.789 57.238 2
2025-05-24 18:50:52.094000 3.458 9.12372 Clear 0 16849.012 57.237 2
2025-05-24 18:50:52.194000 3.962 9.62793 Clear 0 16849.236 57.237 2
2025-05-24 18:50:52.294000 3.629 9.29516 Clear 0 16849.459 57.236 2
2025-05-24 18:50:52.394000 3.677 9.34261 Clear 0 16849.682 57.235 2
2025-05-24 18:50:52.494000 3.466 9.13213 Clear 0 16849.905 57.235 2
2025-05-24 18:50:52.594000 3.498 9.1641 Clear 0 16850.129 57.234 2
2025-05-24 18:50:52.694000 3.656 9.32228 Clear 0 16850.352 57.233 2
2025-05-24 18:50:52.794000 3.668 9.33425 Clear 0 16850.575 57.233 2
2025-05-24 18:50:52.894000 3.612 9.27832 Clear 0 16850.798 57.232 2
2025-05-24 18:50:52.994000 4.089 9.75521 Clear 0 16851.022 57.232 2
2025-05-24 18:50:53.094000 3.813 9.47856 Clear 0 16851.245 57.231 2
2025-05-24 18:50:53.194000 3.335 9.00059 Clear 0 16851.468 57.23 2
2025-05-24 18:50:53.294000 3.866 9.53164 Clear 0 16851.692 57.23 2
2025-05-24 18:50:53.394000 3.36 9.02607 Clear 0 16851.915 57.229 2
2025-05-24 18:50:53.494000 3.918 9.58395 Clear 0 16852.138 57.229 2
2025-05-24 18:50:53.594000 3.729 9.39516 Clear 0 16852.361 57.228 2
2025-05-24 18:50:53.694000 3.971 9.63646 Clear 0 16852.585 57.227 2
2025-05-24 18:50:53.794000 3.849 9.51512 Clear 0 16852.808 57.227 2
2025-05-24 18:50:53.894000 3.564 9.23017 Clear 0 16853.031 57.226 2
2025-05-24 18:50:53.994000 3.58 9.24627 Clear 0 16853.254 57.225 2
2025-05-24 18:50:54.094000 3.759 9.42494 Clear 0 16853.478 57.225 2
2025-05-24 18:50:54.194000 3.735 9.40105 Clear 0 16853.701 57.224 2
2025-05-24 18:50:54.294000 3.695 9.36143 Clear 0 16853.924 57.224 2
2025-05-24 18:50:54.394000 3.889 9.55521 Clear 0 16854.147 57.223 2
2025-05-24 18:50:54.494000 3.825 9.49133 Clear 0 16854.37 57.222 2
2025-05-24 18:50:54.594000 3.887 9.55294 Clear 0 16854.594 57.222 2
2025-05-24 18:50:54.694000 3.9 9.56547 Clear 0 16854.817 57.221 2
2025-05-24 18:50:54.794000 3.838 9.50424 Clear 0 16855.04 57.221 2
2025-05-24 18:50:54.894000 3.643 9.30863 Clear 0 16855.263 57.22 2
2025-05-24 18:50:54.994000 3.878 9.54392 Clear 0 16855.487 57.219 2
2025-05-24 18:50:55.094000 3.933 9.5992 Clear 0 16855.71 57.219 2
2025-05-24 18:50:55.194000 3.559 9.22598 Clear 0 16855.933 57.218 2
2025-05-24 18:50:55.294000 4.102 9.76893 Clear 0 16856.156 57.217 2
2025-05-24 18:50:55.394000 3.905 9.57236 Clear 0 16856.379 57.217 2
2025-05-24 18:50:55.494000 3.853 9.5195 Clear 0 16856.602 57.216 2
2025-05-24 18:50:55.594000 3.66 9.32687 Clear 0 16856.826 57.216 2
2025-05-24 18:50:55.694000 3.739 9.40598 Clear 0 16857.049 57.215 2
2025-05-24 18:50:55.794000 3.91 9.57698 Clear 0 16857.272 57.214 2
2025-05-24 18:50:55.894000 3.879 9.54617 Clear 0 16857.495 57.214 2
2025-05-24 18:50:55.994000 3.55 9.2168 Clear 0 16857.718 57.213 2
2025-05-24 18:50:56.194000 3.814 9.48068 Clear 0 16858.165 57.212 2
2025-05-24 18:50:56.294000 3.828 9.49454 Clear 0 16858.388 57.211 2
2025-05-24 18:50:56.394000 3.722 9.3893 Clear 0 16858.611 57.211 2
2025-05-24 18:50:56.494000 3.847 9.51402 Clear 0 16858.834 57.21 2
2025-05-24 18:50:56.594000 3.789 9.45555 Clear 0 16859.057 57.209 2
2025-05-24 18:50:56.694000 3.814 9.48068 Clear 0 16859.281 57.209 2
2025-05-24 18:50:56.794000 3.955 9.62188 Clear 0 16859.504 57.208 2
2025-05-24 18:50:56.894000 3.56 9.22682 Clear 0 16859.727 57.208 2
2025-05-24 18:50:56.994000 3.939 9.60631 Clear 0 16859.95 57.207 2
2025-05-24 18:50:57.094000 3.644 9.31135 Clear 0 16860.173 57.206 2
2025-05-24 18:50:57.194000 3.809 9.4762 Clear 0 16860.396 57.206 2
2025-05-24 18:50:57.294000 3.927 9.59423 Clear 0 16860.619 57.205 2
2025-05-24 18:50:57.394000 3.788 9.4553 Clear 0 16860.843 57.205 2
2025-05-24 18:50:57.494000 3.998 9.6647 Clear 0 16861.066 57.204 2
2025-05-24 18:50:57.594000 3.628 9.2949 Clear 0 16861.289 57.203 2
2025-05-24 18:50:57.794000 4.124 9.79101 Clear 0 16861.735 57.202 2
2025-05-24 18:50:57.894000 3.841 9.50832 Clear 0 16861.958 57.201 2
2025-05-24 18:50:57.994000 3.932 9.59895 Clear 0 16862.181 57.201 2
2025-05-24 18:50:58.094000 3.95 9.61682 Clear 0 16862.404 57.2 2
2025-05-24 18:50:58.194000 3.598 9.26496 Clear 0 16862.627 57.2 2
2025-05-24 18:50:58.294000 3.738 9.40474 Clear 0 16862.851 57.199 2
2025-05-24 18:50:58.494000 4.141 9.80807 Clear 0 16863.297 57.198 2
2025-05-24 18:50:58.594000 4.229 9.89605 Clear 0 16863.52 57.197 2
2025-05-24 18:50:58.694000 4.049 9.7161 Clear 0 16863.743 57.197 2
2025-05-24 18:50:58.794000 3.857 9.52365 Clear 0 16863.966 57.196 2
2025-05-24 18:50:58.894000 4.321 9.9884 Clear 0 16864.189 57.195 2
2025-05-24 18:50:58.994000 3.858 9.52475 Clear 0 16864.412 57.195 2
2025-05-24 18:50:59.094000 4.04 9.70693 Clear 0 16864.635 57.194 2
2025-05-24 18:50:59.194000 4.176 9.843 Clear 0 16864.858 57.194 2
2025-05-24 18:50:59.294000 3.826 9.49321 Clear 0 16865.081 57.193 2
2025-05-24 18:50:59.394000 3.826 9.49321 Clear 0 16865.305 57.192 2
2025-05-24 18:50:59.494000 4.338 10.0054 Clear 0 16865.528 57.192 2
2025-05-24 18:50:59.594000 4.216 9.88369 Clear 0 16865.751 57.191 2
2025-05-24 18:50:59.694000 3.972 9.63988 Clear 0 16865.974 57.19 2
2025-05-24 18:50:59.794000 4.294 9.96167 Clear 0 16866.197 57.19 2
2025-05-24 18:50:59.894000 4.13 9.79808 Clear 0 16866.42 57.189 2
2025-05-24 18:50:59.994000 3.766 9.43378 Clear 0 16866.643 57.189 2
2025-05-24 18:51:00.094000 4.153 9.82103 Clear 0 16866.866 57.188 2
2025-05-24 18:51:00.194000 4.095 9.76317 Clear 0 16867.089 57.187 2
2025-05-24 18:51:00.294000 4.304 9.97162 Clear 0 16867.312 57.187 2
2025-05-24 18:51:00.394000 4.055 9.7227 Clear 0 16867.535 57.186 2
2025-05-24 18:51:00.494000 4.035 9.70302 Clear 0 16867.758 57.186 2
2025-05-24 18:51:00.594000 4.326 9.99349 Clear 0 16867.981 57.185 2
2025-05-24 18:51:00.694000 3.748 9.41567 Clear 0 16868.204 57.184 2
2025-05-24 18:51:00.794000 3.932 9.60013 Clear 0 16868.427 57.184 2
2025-05-24 18:51:00.894000 3.998 9.66595 Clear 0 16868.65 57.183 2
2025-05-24 18:51:00.994000 4.174 9.84152 Clear 0 16868.873 57.182 2
2025-05-24 18:51:01.094000 4.003 9.67099 Clear 0 16869.096 57.182 2
2025-05-24 18:51:01.194000 4.047 9.71479 Clear 0 16869.319 57.181 2
2025-05-24 18:51:01.294000 3.993 9.66094 Clear 0 16869.542 57.181 2
2025-05-24 18:51:01.394000 4.199 9.86693 Clear 0 16869.765 57.18 2
2025-05-24 18:51:01.494000 4.322 9.99009 Clear 0 16869.988 57.179 2
2025-05-24 18:51:01.594000 3.94 9.60844 Clear 0 16870.211 57.179 2
2025-05-24 18:51:01.894000 4.216 9.88369 Clear 0 16870.88 57.177 2
2025-05-24 18:51:02.194000 4.207 9.87451 Clear 0 16871.549 57.175 2
2025-05-24 18:51:02.394000 4.233 9.90072 Clear 0 16871.995 57.174 2
2025-05-24 18:51:02.493000 4.2 9.86844 Clear 0 16872.216 57.173 2
2025-05-24 18:51:02.793000 3.932 9.60013 Clear 0 16872.885 57.171 2
2025-05-24 18:51:02.893000 3.828 9.49643 Clear 0 16873.108 57.171 2
2025-05-24 18:51:02.993000 3.782 9.45014 Clear 0 16873.331 57.17 2
2025-05-24 18:51:03.093000 4.219 9.88677 Clear 0 16873.554 57.17 2
2025-05-24 18:51:03.194000 3.955 9.62284 Clear 0 16873.779 57.169 2
2025-05-24 18:51:03.294000 4.094 9.7618 Clear 0 16874.002 57.168 2
2025-05-24 18:51:03.394000 4.059 9.72668 Clear 0 16874.225 57.168 2
2025-05-24 18:51:03.493000 3.87 9.53807 Clear 0 16874.445 57.167 2
2025-05-24 18:51:03.593000 4.231 9.89916 Clear 0 16874.668 57.167 2
2025-05-24 18:51:03.693000 4.119 9.78679 Clear 0 16874.891 57.166 2
2025-05-24 18:51:03.793000 4.112 9.77979 Clear 0 16875.114 57.165 2
2025-05-24 18:51:03.893000 4.416 10.0838 Clear 0 16875.337 57.165 2
2025-05-24 18:51:04.093000 4.013 9.68241 Clear 0 16875.783 57.163 2
2025-05-24 18:51:04.193000 4.013 9.68241 Clear 0 16876.006 57.163 2
2025-05-24 18:51:04.293000 3.817 9.48574 Clear 0 16876.229 57.162 2
2025-05-24 18:51:04.393000 4.162 9.83123 Clear 0 16876.452 57.162 2
2025-05-24 18:51:04.493000 4.007 9.67605 Clear 0 16876.675 57.161 2
2025-05-24 18:51:04.593000 3.821 9.49 Clear 0 16876.898 57.16 2
2025-05-24 18:51:04.693000 4.003 9.67226 Clear 0 16877.121 57.16 2
2025-05-24 18:51:04.793000 4.066 9.73469 Clear 0 16877.343 57.159 2
2025-05-24 18:51:04.893000 4.273 9.94205 Clear 0 16877.566 57.159 2
2025-05-24 18:51:04.993000 4.213 9.88216 Clear 0 16877.789 57.158 2
2025-05-24 18:51:05.093000 4.304 9.97329 Clear 0 16878.012 57.157 2
2025-05-24 18:51:05.193000 3.965 9.63376 Clear 0 16878.235 57.157 2
2025-05-24 18:51:05.293000 3.958 9.62647 Clear 0 16878.458 57.156 2
2025-05-24 18:51:05.493000 4.417 10.0856 Clear 0 16878.904 57.155 2
2025-05-24 18:51:05.593000 3.983 9.65222 Clear 0 16879.126 57.154 2
2025-05-24 18:51:05.693000 4.161 9.82977 Clear 0 16879.349 57.154 2
