# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 16615218
# variability: 2 Periodic
# variability_period: 71.31426
# npoints: 11260
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-10-23 23:51:34.991000 3.48 8.8928 Clear 0 16791.887 21.334 3
2019-10-23 23:51:35.091000 3.126 8.53905 Clear 0 16792.113 21.334 3
2019-10-23 23:51:35.191000 3.62 9.03315 Clear 0 16792.338 21.335 3
2019-10-23 23:51:35.291000 3.484 8.89668 Clear 0 16792.564 21.336 3
2019-10-23 23:51:35.391000 3.532 8.94516 Clear 0 16792.79 21.337 3
2019-10-23 23:51:35.491000 3.621 9.03491 Clear 0 16793.015 21.338 3
2019-10-23 23:51:35.591000 4.022 9.43613 Clear 0 16793.241 21.339 3
2019-10-23 23:51:36.091000 3.832 9.24565 Clear 0 16794.369 21.344 3
2019-10-23 23:51:36.191000 3.643 9.0572 Clear 0 16794.594 21.345 3
2019-10-23 23:51:36.291000 3.74 9.15422 Clear 0 16794.82 21.346 3
2019-10-23 23:51:36.391000 3.633 9.04734 Clear 0 16795.045 21.347 3
2019-10-23 23:51:36.491000 3.563 8.97732 Clear 0 16795.271 21.348 3
2019-10-23 23:51:36.691000 3.786 9.19949 Clear 0 16795.722 21.35 3
2019-10-23 23:51:36.791000 3.355 8.76854 Clear 0 16795.948 21.351 3
2019-10-23 23:51:36.891000 3.93 9.34432 Clear 0 16796.173 21.351 3
2019-10-23 23:51:37.091000 3.867 9.2805 Clear 0 16796.624 21.353 3
2019-10-23 23:51:37.591000 3.731 9.14539 Clear 0 16797.752 21.358 3
2019-10-23 23:51:37.691000 3.891 9.30513 Clear 0 16797.978 21.359 3
2019-10-23 23:51:38.391000 3.682 9.09572 Clear 0 16799.556 21.366 3
2019-10-23 23:51:38.991000 3.737 9.15225 Clear 0 16800.909 21.371 3
2019-10-23 23:51:39.191000 3.859 9.27388 Clear 0 16801.36 21.373 3
2019-10-23 23:51:39.291000 3.747 9.16213 Clear 0 16801.586 21.374 3
2019-10-23 23:51:40.191000 3.672 9.08735 Clear 0 16803.615 21.383 3
2019-10-23 23:51:46.691000 3.51 8.92696 Clear 0 16818.263 21.444 3
2019-10-23 23:51:46.791000 3.448 8.86495 Clear 0 16818.488 21.445 3
2019-10-23 23:51:46.891000 3.354 8.77047 Clear 0 16818.714 21.446 3
2019-10-23 23:51:46.991000 3.547 8.96347 Clear 0 16818.939 21.447 3
2019-10-23 23:51:47.091000 4.194 9.61076 Clear 0 16819.164 21.448 3
2019-10-23 23:51:47.191000 3.77 9.18713 Clear 0 16819.389 21.449 3
2019-10-23 23:51:47.291000 3.56 8.97675 Clear 0 16819.615 21.45 3
2019-10-23 23:51:47.391000 3.922 9.33923 Clear 0 16819.84 21.45 3
2019-10-23 23:51:47.491000 3.422 8.83889 Clear 0 16820.065 21.451 3
2019-10-23 23:51:47.591000 3.349 8.76634 Clear 0 16820.29 21.452 3
2019-10-23 23:51:47.891000 3.523 8.94142 Clear 0 16820.966 21.455 3
2019-10-23 23:51:47.991000 3.231 8.64906 Clear 0 16821.191 21.456 3
2019-10-23 23:51:48.091000 3.342 8.75948 Clear 0 16821.416 21.457 3
2019-10-23 23:51:48.291000 3.565 8.98261 Clear 0 16821.867 21.459 3
2019-10-23 23:51:48.391000 3.67 9.08836 Clear 0 16822.092 21.46 3
2019-10-23 23:51:48.491000 3.599 9.01673 Clear 0 16822.317 21.461 3
2019-10-23 23:51:48.591000 3.996 9.41406 Clear 0 16822.542 21.462 3
2019-10-23 23:51:48.691000 3.097 8.51447 Clear 0 16822.768 21.463 3
2019-10-23 23:51:49.091000 3.764 9.18207 Clear 0 16823.668 21.466 3
2019-10-23 23:51:49.191000 3.538 8.95607 Clear 0 16823.894 21.467 3
2019-10-23 23:51:49.291000 3.149 8.56701 Clear 0 16824.119 21.468 3
2019-10-23 23:51:49.391000 3.08 8.49769 Clear 0 16824.344 21.469 3
2019-10-23 23:51:49.591000 3.674 9.09207 Clear 0 16824.794 21.471 3
2019-10-23 23:51:49.691000 3.729 9.14732 Clear 0 16825.019 21.472 3
2019-10-23 23:51:49.791000 3.347 8.76496 Clear 0 16825.245 21.473 3
2019-10-23 23:51:49.891000 3.203 8.62101 Clear 0 16825.47 21.474 3
2019-10-23 23:51:49.991000 3.639 9.05734 Clear 0 16825.695 21.475 3
2019-10-23 23:51:50.091000 3.2 8.61801 Clear 0 16825.92 21.476 3
2019-10-23 23:51:50.191000 3.22 8.638 Clear 0 16826.145 21.477 3
2019-10-23 23:51:50.291000 3.382 8.79988 Clear 0 16826.37 21.478 3
2019-10-23 23:51:50.391000 3.604 9.02194 Clear 0 16826.595 21.479 3
2019-10-23 23:51:50.491000 3.436 8.8537 Clear 0 16826.821 21.48 3
2019-10-23 23:51:50.591000 3.308 8.72549 Clear 0 16827.046 21.481 3
2019-10-23 23:51:50.691000 3.014 8.43197 Clear 0 16827.271 21.482 3
2019-10-23 23:51:50.791000 2.626 8.04391 Clear 0 16827.496 21.482 3
2019-10-23 23:51:50.891000 3.331 8.74954 Clear 0 16827.721 21.483 3
2019-10-23 23:51:50.991000 3.256 8.6745 Clear 0 16827.946 21.484 3
2019-10-23 23:51:51.091000 3.27 8.68846 Clear 0 16828.171 21.485 3
2019-10-23 23:51:51.191000 3.243 8.66196 Clear 0 16828.396 21.486 3
2019-10-23 23:51:51.291000 3.255 8.67387 Clear 0 16828.622 21.487 3
2019-10-23 23:51:51.391000 3.375 8.79437 Clear 0 16828.847 21.488 3
2019-10-23 23:51:51.491000 3.223 8.6422 Clear 0 16829.072 21.489 3
2019-10-23 23:51:51.591000 3.123 8.54172 Clear 0 16829.297 21.49 3
2019-10-23 23:51:51.691000 3.264 8.68272 Clear 0 16829.522 21.491 3
2019-10-23 23:51:51.791000 2.795 8.21428 Clear 0 16829.747 21.492 3
2019-10-23 23:51:51.891000 3.445 8.86416 Clear 0 16829.972 21.493 3
2019-10-23 23:51:51.991000 3.244 8.66258 Clear 0 16830.197 21.494 3
2019-10-23 23:51:52.091000 3.232 8.6508 Clear 0 16830.422 21.495 3
2019-10-23 23:51:52.191000 3.012 8.43096 Clear 0 16830.647 21.496 3
2019-10-23 23:51:52.291000 3.244 8.66321 Clear 0 16830.873 21.497 3
2019-10-23 23:51:52.491000 3.062 8.48097 Clear 0 16831.323 21.498 3
2019-10-23 23:51:52.591000 3.27 8.6891 Clear 0 16831.548 21.499 3
2019-10-23 23:51:52.691000 3.233 8.65203 Clear 0 16831.773 21.5 3
2019-10-23 23:51:52.791000 3.538 8.9574 Clear 0 16831.998 21.501 3
2019-10-23 23:51:52.891000 3.277 8.69551 Clear 0 16832.223 21.502 3
2019-10-23 23:51:52.991000 3.401 8.82002 Clear 0 16832.448 21.503 3
2019-10-23 23:51:53.091000 2.819 8.23806 Clear 0 16832.673 21.504 3
2019-10-23 23:51:53.191000 2.825 8.24398 Clear 0 16832.898 21.505 3
2019-10-23 23:51:53.391000 2.619 8.03793 Clear 0 16833.348 21.507 3
2019-10-23 23:51:53.491000 3.174 8.59313 Clear 0 16833.573 21.508 3
2019-10-23 23:51:53.591000 3.132 8.55125 Clear 0 16833.798 21.509 3
2019-10-23 23:51:53.691000 2.976 8.39528 Clear 0 16834.023 21.51 3
2019-10-23 23:51:53.791000 3.056 8.47465 Clear 0 16834.248 21.511 3
2019-10-23 23:51:53.891000 2.662 8.08086 Clear 0 16834.473 21.512 3
2019-10-23 23:51:53.991000 2.833 8.25335 Clear 0 16834.699 21.513 3
2019-10-23 23:51:54.091000 2.948 8.36784 Clear 0 16834.924 21.514 3
2019-10-23 23:51:54.191000 3.17 8.59021 Clear 0 16835.149 21.514 3
2019-10-23 23:51:54.291000 2.663 8.08342 Clear 0 16835.374 21.515 3
2019-10-23 23:51:54.391000 3.242 8.66196 Clear 0 16835.599 21.516 3
2019-10-23 23:51:54.491000 2.994 8.41347 Clear 0 16835.824 21.517 3
2019-10-23 23:51:54.591000 2.781 8.20074 Clear 0 16836.049 21.518 3
2019-10-23 23:51:54.691000 2.899 8.31858 Clear 0 16836.274 21.519 3
2019-10-23 23:51:54.791000 2.889 8.30864 Clear 0 16836.499 21.52 3
2019-10-23 23:51:54.891000 3.173 8.59313 Clear 0 16836.724 21.521 3
2019-10-23 23:51:54.991000 3.088 8.50821 Clear 0 16836.949 21.522 3
2019-10-23 23:51:55.091000 3.036 8.45593 Clear 0 16837.174 21.523 3
2019-10-23 23:51:55.191000 2.779 8.19871 Clear 0 16837.399 21.524 3
2019-10-23 23:51:55.391000 2.701 8.12063 Clear 0 16837.849 21.526 3
2019-10-23 23:51:55.491000 2.862 8.2824 Clear 0 16838.074 21.527 3
2019-10-23 23:51:55.591000 2.842 8.26151 Clear 0 16838.299 21.528 3
2019-10-23 23:51:55.691000 3.025 8.44465 Clear 0 16838.524 21.529 3
2019-10-23 23:51:55.791000 2.9 8.31995 Clear 0 16838.749 21.53 3
2019-10-23 23:51:55.891000 3.156 8.57573 Clear 0 16838.974 21.53 3
2019-10-23 23:51:55.991000 2.996 8.41545 Clear 0 16839.198 21.531 3
2019-10-23 23:51:56.091000 3.193 8.61321 Clear 0 16839.423 21.532 3
2019-10-23 23:51:56.191000 2.846 8.26583 Clear 0 16839.648 21.533 3
2019-10-23 23:51:56.291000 2.703 8.12291 Clear 0 16839.873 21.534 3
2019-10-23 23:51:56.391000 2.653 8.0725 Clear 0 16840.098 21.535 3
2019-10-23 23:51:56.491000 2.874 8.29388 Clear 0 16840.323 21.536 3
2019-10-23 23:51:56.591000 3.036 8.45593 Clear 0 16840.548 21.537 3
2019-10-23 23:51:56.691000 2.862 8.28152 Clear 0 16840.773 21.538 3
2019-10-23 23:51:56.791000 3.044 8.46421 Clear 0 16840.998 21.539 3
2019-10-23 23:51:56.891000 2.864 8.28372 Clear 0 16841.223 21.54 3
2019-10-23 23:51:56.991000 2.939 8.35932 Clear 0 16841.448 21.541 3
2019-10-23 23:51:57.091000 2.703 8.12404 Clear 0 16841.673 21.542 3
2019-10-23 23:51:57.191000 2.796 8.21717 Clear 0 16841.898 21.543 3
2019-10-23 23:51:57.291000 2.883 8.30414 Clear 0 16842.123 21.544 3
2019-10-23 23:51:57.391000 2.74 8.16073 Clear 0 16842.348 21.545 3
2019-10-23 23:51:57.491000 2.862 8.28328 Clear 0 16842.573 21.545 3
2019-10-23 23:51:57.591000 2.727 8.14824 Clear 0 16842.798 21.546 3
2019-10-23 23:51:57.691000 3.009 8.42945 Clear 0 16843.022 21.547 3
2019-10-23 23:51:57.791000 2.835 8.25592 Clear 0 16843.247 21.548 3
2019-10-23 23:51:57.891000 3.153 8.574 Clear 0 16843.472 21.549 3
2019-10-23 23:51:57.991000 2.69 8.11046 Clear 0 16843.697 21.55 3
2019-10-23 23:51:58.091000 3.136 8.55689 Clear 0 16843.922 21.551 3
2019-10-23 23:51:58.191000 2.851 8.2719 Clear 0 16844.147 21.552 3
2019-10-23 23:51:58.291000 2.766 8.18697 Clear 0 16844.372 21.553 3
2019-10-23 23:51:58.391000 2.793 8.21386 Clear 0 16844.597 21.554 3
2019-10-23 23:51:58.491000 2.848 8.26886 Clear 0 16844.822 21.555 3
2019-10-23 23:51:58.591000 2.533 7.95391 Clear 0 16845.047 21.556 3
2019-10-23 23:51:58.691000 2.788 8.20934 Clear 0 16845.271 21.557 3
2019-10-23 23:51:58.791000 2.8 8.22132 Clear 0 16845.496 21.558 3
2019-10-23 23:51:58.891000 2.648 8.06925 Clear 0 16845.721 21.559 3
2019-10-23 23:51:58.991000 3.297 8.71824 Clear 0 16845.946 21.56 3
2019-10-23 23:51:59.091000 2.948 8.36879 Clear 0 16846.171 21.561 3
2019-10-23 23:51:59.191000 2.74 8.16073 Clear 0 16846.396 21.561 3
2019-10-23 23:51:59.291000 2.831 8.25164 Clear 0 16846.621 21.562 3
2019-10-23 23:51:59.391000 2.407 7.82834 Clear 0 16846.846 21.563 3
2019-10-23 23:51:59.491000 2.88 8.30056 Clear 0 16847.07 21.564 3
2019-10-23 23:51:59.591000 2.216 7.63663 Clear 0 16847.295 21.565 3
2019-10-23 23:51:59.691000 2.823 8.24398 Clear 0 16847.52 21.566 3
2019-10-23 23:51:59.791000 2.541 7.96173 Clear 0 16847.745 21.567 3
2019-10-23 23:51:59.891000 2.483 7.9041 Clear 0 16847.97 21.568 3
2019-10-23 23:51:59.991000 2.708 8.12937 Clear 0 16848.195 21.569 3
2019-10-23 23:52:00.091000 2.921 8.342 Clear 0 16848.42 21.57 3
2019-10-23 23:52:00.191000 2.578 7.99967 Clear 0 16848.644 21.571 3
2019-10-23 23:52:00.291000 2.546 7.96764 Clear 0 16848.869 21.572 3
2019-10-23 23:52:00.391000 2.548 7.96961 Clear 0 16849.094 21.573 3
2019-10-23 23:52:00.491000 2.603 8.02502 Clear 0 16849.319 21.574 3
2019-10-23 23:52:00.591000 2.57 7.99203 Clear 0 16849.544 21.575 3
2019-10-23 23:52:00.691000 2.54 7.96185 Clear 0 16849.768 21.576 3
2019-10-23 23:52:00.791000 2.39 7.81153 Clear 0 16849.993 21.576 3
2019-10-23 23:52:00.891000 2.744 8.16557 Clear 0 16850.218 21.577 3
2019-10-23 23:52:00.991000 2.578 7.99945 Clear 0 16850.443 21.578 3
2019-10-23 23:52:01.091000 2.589 8.01068 Clear 0 16850.668 21.579 3
2019-10-23 23:52:01.191000 2.874 8.29622 Clear 0 16850.893 21.58 3
2019-10-23 23:52:01.291000 3.113 8.53516 Clear 0 16851.117 21.581 3
2019-10-23 23:52:01.391000 2.424 7.84625 Clear 0 16851.342 21.582 3
2019-10-23 23:52:01.491000 2.471 7.8928 Clear 0 16851.567 21.583 3
2019-10-23 23:52:01.591000 2.598 8.01961 Clear 0 16851.792 21.584 3
2019-10-23 23:52:01.691000 2.994 8.41557 Clear 0 16852.017 21.585 3
2019-10-23 23:52:01.791000 2.566 7.988 Clear 0 16852.241 21.586 3
2019-10-23 23:52:01.891000 2.341 7.76335 Clear 0 16852.466 21.587 3
2019-10-23 23:52:01.991000 2.664 8.0861 Clear 0 16852.691 21.588 3
2019-10-23 23:52:02.091000 2.813 8.2348 Clear 0 16852.916 21.589 3
2019-10-23 23:52:02.191000 2.718 8.13984 Clear 0 16853.14 21.59 3
2019-10-23 23:52:02.291000 2.199 7.62062 Clear 0 16853.365 21.591 3
2019-10-23 23:52:02.391000 2.909 8.33058 Clear 0 16853.59 21.591 3
2019-10-23 23:52:02.491000 2.749 8.17072 Clear 0 16853.815 21.592 3
2019-10-23 23:52:02.591000 2.836 8.25775 Clear 0 16854.04 21.593 3
2019-10-23 23:52:02.691000 2.647 8.06864 Clear 0 16854.264 21.594 3
2019-10-23 23:52:02.791000 2.733 8.15458 Clear 0 16854.489 21.595 3
2019-10-23 23:52:02.891000 2.991 8.41259 Clear 0 16854.714 21.596 3
2019-10-23 23:52:02.991000 2.724 8.14564 Clear 0 16854.939 21.597 3
2019-10-23 23:52:03.091000 2.855 8.27725 Clear 0 16855.163 21.598 3
2019-10-23 23:52:03.191000 2.565 7.98699 Clear 0 16855.388 21.599 3
2019-10-23 23:52:03.291000 2.667 8.08977 Clear 0 16855.613 21.6 3
2019-10-23 23:52:03.391000 2.928 8.35098 Clear 0 16855.838 21.601 3
2019-10-23 23:52:03.591000 2.558 7.98099 Clear 0 16856.287 21.603 3
2019-10-23 23:52:03.691000 2.48 7.90267 Clear 0 16856.512 21.604 3
2019-10-23 23:52:03.791000 2.727 8.14991 Clear 0 16856.736 21.605 3
2019-10-23 23:52:03.891000 2.766 8.1891 Clear 0 16856.961 21.606 3
2019-10-23 23:52:03.991000 2.528 7.95079 Clear 0 16857.186 21.607 3
2019-10-23 23:52:04.091000 2.491 7.91356 Clear 0 16857.411 21.607 3
2019-10-23 23:52:04.191000 2.531 7.95403 Clear 0 16857.635 21.608 3
2019-10-23 23:52:04.291000 2.412 7.83542 Clear 0 16857.86 21.609 3
2019-10-23 23:52:04.391000 2.815 8.23817 Clear 0 16858.085 21.61 3
2019-10-23 23:52:04.491000 2.718 8.14139 Clear 0 16858.309 21.611 3
2019-10-23 23:52:04.591000 2.15 7.57319 Clear 0 16858.534 21.612 3
2019-10-23 23:52:04.691000 2.333 7.75548 Clear 0 16858.759 21.613 3
2019-10-23 23:52:04.791000 2.761 8.18347 Clear 0 16858.984 21.614 3
2019-10-23 23:52:04.891000 2.326 7.74874 Clear 0 16859.208 21.615 3
2019-10-23 23:52:04.991000 2.626 8.04897 Clear 0 16859.433 21.616 3
2019-10-23 23:52:05.091000 2.705 8.12796 Clear 0 16859.658 21.617 3
2019-10-23 23:52:05.191000 2.459 7.88151 Clear 0 16859.882 21.618 3
2019-10-23 23:52:05.291000 2.801 8.22434 Clear 0 16860.107 21.619 3
2019-10-23 23:52:05.391000 2.873 8.29622 Clear 0 16860.332 21.62 3
2019-10-23 23:52:05.491000 2.828 8.25133 Clear 0 16860.556 21.621 3
2019-10-23 23:52:05.591000 2.385 7.80783 Clear 0 16860.781 21.622 3
2019-10-23 23:52:05.691000 2.714 8.13677 Clear 0 16861.006 21.622 3
2019-10-23 23:52:05.791000 2.676 8.09901 Clear 0 16861.23 21.623 3
2019-10-23 23:52:05.891000 2.778 8.20086 Clear 0 16861.455 21.624 3
2019-10-23 23:52:05.991000 2.625 8.04756 Clear 0 16861.68 21.625 3
2019-10-23 23:52:06.091000 2.934 8.35661 Clear 0 16861.904 21.626 3
2019-10-23 23:52:06.191000 2.886 8.30875 Clear 0 16862.129 21.627 3
2019-10-23 23:52:06.291000 2.777 8.19964 Clear 0 16862.354 21.628 3
2019-10-23 23:52:06.391000 3.32 8.74359 Clear 0 16862.578 21.629 3
2019-10-23 23:52:06.491000 2.795 8.21853 Clear 0 16862.803 21.63 3
2019-10-23 23:52:06.591000 3.208 8.63196 Clear 0 16863.028 21.631 3
2019-10-23 23:52:06.691000 2.933 8.35708 Clear 0 16863.252 21.632 3
2019-10-23 23:52:06.991000 3.328 8.75168 Clear 0 16863.926 21.635 3
2019-10-23 23:52:07.091000 2.976 8.40028 Clear 0 16864.151 21.636 3
2019-10-23 23:52:07.291000 3.342 8.76599 Clear 0 16864.6 21.637 3
2019-10-23 23:52:07.391000 2.917 8.34119 Clear 0 16864.825 21.638 3
2019-10-23 23:52:07.491000 2.888 8.31146 Clear 0 16865.049 21.639 3
2019-10-23 23:52:07.591000 3.359 8.78258 Clear 0 16865.274 21.64 3
2019-10-23 23:52:07.691000 3.19 8.61392 Clear 0 16865.498 21.641 3
2019-10-23 23:52:07.791000 2.934 8.35802 Clear 0 16865.723 21.642 3
2019-10-23 23:52:07.891000 3.155 8.57872 Clear 0 16865.948 21.643 3
2019-10-23 23:52:07.991000 3.419 8.84272 Clear 0 16866.172 21.644 3
2019-10-23 23:52:08.091000 3.101 8.52468 Clear 0 16866.397 21.645 3
2019-10-23 23:52:08.191000 3.409 8.83319 Clear 0 16866.621 21.646 3
2019-10-23 23:52:08.291000 3.143 8.56667 Clear 0 16866.846 21.647 3
2019-10-23 23:52:08.491000 3.28 8.70401 Clear 0 16867.295 21.649 3
2019-10-23 23:52:08.591000 3.368 8.79167 Clear 0 16867.52 21.65 3
2019-10-23 23:52:08.791000 3.261 8.68538 Clear 0 16867.969 21.651 3
2019-10-23 23:52:08.891000 3.106 8.53018 Clear 0 16868.193 21.652 3
2019-10-23 23:52:08.991000 3.239 8.6627 Clear 0 16868.418 21.653 3
2019-10-23 23:52:09.091000 3.204 8.62833 Clear 0 16868.643 21.654 3
2019-10-23 23:52:09.191000 3.802 9.2263 Clear 0 16868.867 21.655 3
2019-10-23 23:52:09.491000 3.113 8.53794 Clear 0 16869.541 21.658 3
2019-10-23 23:52:09.591000 3.497 8.9221 Clear 0 16869.765 21.659 3
2019-10-23 23:52:09.691000 3.472 8.89705 Clear 0 16869.99 21.66 3
2019-10-23 23:52:09.791000 3.542 8.96738 Clear 0 16870.214 21.661 3
2019-10-23 23:52:09.891000 3.387 8.81152 Clear 0 16870.439 21.662 3
2019-10-23 23:52:09.991000 3.236 8.66083 Clear 0 16870.663 21.663 3
2019-10-23 23:52:10.291000 3.211 8.6356 Clear 0 16871.337 21.666 3
2019-10-23 23:52:10.391000 3.767 9.19225 Clear 0 16871.562 21.666 3
2019-10-23 23:52:10.491000 3.496 8.92131 Clear 0 16871.786 21.667 3
2019-10-23 23:52:10.791000 3.161 8.58577 Clear 0 16872.46 21.67 3
2019-10-23 23:52:10.991000 3.373 8.79757 Clear 0 16872.909 21.672 3
2019-10-23 23:52:11.091000 3.42 8.84464 Clear 0 16873.133 21.673 3
2019-10-23 23:52:11.591000 3.704 9.12899 Clear 0 16874.256 21.678 3
2019-10-23 23:52:11.691000 3.23 8.65499 Clear 0 16874.48 21.679 3
2019-10-23 23:52:12.391000 3.406 8.83067 Clear 0 16876.051 21.685 3
2019-10-23 23:52:12.491000 3.852 9.27823 Clear 0 16876.276 21.686 3
2019-10-23 23:52:12.991000 3.392 8.81832 Clear 0 16877.398 21.691 3
2019-10-23 23:52:13.091000 3.703 9.12899 Clear 0 16877.622 21.692 3
2019-10-23 23:52:13.291000 3.868 9.29379 Clear 0 16878.071 21.694 3
2019-10-23 23:52:13.591000 3.74 9.16616 Clear 0 16878.745 21.696 3
2019-10-23 23:52:25.391000 3.409 8.83937 Clear 0 16905.205 21.807 3
2019-10-23 23:52:25.491000 3.765 9.19535 Clear 0 16905.429 21.808 3
2019-10-23 23:52:25.591000 3.29 8.72008 Clear 0 16905.653 21.808 3
2019-10-23 23:52:25.691000 3.428 8.85786 Clear 0 16905.877 21.809 3
2019-10-23 23:52:25.791000 3.447 8.87666 Clear 0 16906.101 21.81 3
2019-10-23 23:52:25.891000 3.695 9.12445 Clear 0 16906.325 21.811 3
2019-10-23 23:52:25.991000 3.425 8.85488 Clear 0 16906.549 21.812 3
2019-10-23 23:52:26.091000 3.52 8.94962 Clear 0 16906.773 21.813 3
2019-10-23 23:52:26.191000 3.407 8.83718 Clear 0 16906.997 21.814 3
2019-10-23 23:52:26.491000 3.687 9.11685 Clear 0 16907.669 21.817 3
2019-10-23 23:52:26.591000 3.656 9.08606 Clear 0 16907.893 21.818 3
2019-10-23 23:52:26.691000 3.296 8.72601 Clear 0 16908.117 21.819 3
2019-10-23 23:52:26.791000 3.194 8.62397 Clear 0 16908.341 21.82 3
2019-10-23 23:52:26.991000 3.116 8.54626 Clear 0 16908.789 21.822 3
2019-10-23 23:52:27.091000 3.598 9.02784 Clear 0 16909.013 21.822 3
2019-10-23 23:52:27.191000 3.382 8.81187 Clear 0 16909.237 21.823 3
2019-10-23 23:52:27.491000 2.979 8.40921 Clear 0 16909.909 21.826 3
2019-10-23 23:52:27.591000 3.47 8.90044 Clear 0 16910.133 21.827 3
2019-10-23 23:52:27.691000 3.384 8.81401 Clear 0 16910.357 21.828 3
2019-10-23 23:52:27.791000 3.189 8.61917 Clear 0 16910.581 21.829 3
2019-10-23 23:52:27.891000 3.457 8.88657 Clear 0 16910.805 21.83 3
2019-10-23 23:52:27.991000 3.073 8.50292 Clear 0 16911.029 21.831 3
2019-10-23 23:52:28.091000 3.135 8.56602 Clear 0 16911.253 21.832 3
2019-10-23 23:52:28.191000 2.823 8.2541 Clear 0 16911.477 21.833 3
2019-10-23 23:52:28.291000 3.226 8.65693 Clear 0 16911.701 21.834 3
2019-10-23 23:52:28.391000 2.998 8.42912 Clear 0 16911.925 21.835 3
2019-10-23 23:52:28.491000 3.645 9.07598 Clear 0 16912.149 21.836 3
2019-10-23 23:52:28.591000 3.3 8.73064 Clear 0 16912.373 21.836 3
2019-10-23 23:52:28.691000 2.788 8.21877 Clear 0 16912.597 21.837 3
2019-10-23 23:52:28.791000 3.2 8.6306 Clear 0 16912.821 21.838 3
2019-10-23 23:52:28.891000 2.899 8.33027 Clear 0 16913.045 21.839 3
2019-10-23 23:52:28.991000 3.01 8.44125 Clear 0 16913.269 21.84 3
2019-10-23 23:52:29.091000 3.091 8.52191 Clear 0 16913.493 21.841 3
2019-10-23 23:52:29.191000 2.983 8.41366 Clear 0 16913.716 21.842 3
2019-10-23 23:52:29.291000 2.829 8.26011 Clear 0 16913.94 21.843 3
2019-10-23 23:52:29.391000 3.027 8.45763 Clear 0 16914.164 21.844 3
2019-10-23 23:52:29.491000 2.736 8.16664 Clear 0 16914.388 21.845 3
2019-10-23 23:52:29.591000 2.727 8.158 Clear 0 16914.612 21.846 3
2019-10-23 23:52:29.691000 2.806 8.23671 Clear 0 16914.836 21.847 3
2019-10-23 23:52:29.791000 2.796 8.22666 Clear 0 16915.06 21.848 3
2019-10-23 23:52:29.891000 2.686 8.11728 Clear 0 16915.284 21.849 3
2019-10-23 23:52:29.991000 2.82 8.25069 Clear 0 16915.508 21.85 3
2019-10-23 23:52:30.091000 2.554 7.98538 Clear 0 16915.732 21.85 3
2019-10-23 23:52:30.191000 2.702 8.13323 Clear 0 16915.956 21.851 3
2019-10-23 23:52:30.291000 2.667 8.09748 Clear 0 16916.18 21.852 3
2019-10-23 23:52:30.391000 2.936 8.36665 Clear 0 16916.403 21.853 3
2019-10-23 23:52:30.491000 2.758 8.18936 Clear 0 16916.627 21.854 3
2019-10-23 23:52:30.591000 2.112 7.54316 Clear 0 16916.851 21.855 3
2019-10-23 23:52:30.691000 2.628 8.05929 Clear 0 16917.075 21.856 3
2019-10-23 23:52:30.791000 2.328 7.75904 Clear 0 16917.299 21.857 3
2019-10-23 23:52:30.891000 2.417 7.84815 Clear 0 16917.523 21.858 3
2019-10-23 23:52:30.991000 2.348 7.77883 Clear 0 16917.747 21.859 3
2019-10-23 23:52:31.091000 2.309 7.74013 Clear 0 16917.971 21.86 3
2019-10-23 23:52:31.191000 2.344 7.77634 Clear 0 16918.195 21.861 3
2019-10-23 23:52:31.291000 2.111 7.54329 Clear 0 16918.418 21.862 3
2019-10-23 23:52:31.391000 2.393 7.82445 Clear 0 16918.642 21.863 3
2019-10-23 23:52:31.491000 2.205 7.63653 Clear 0 16918.866 21.863 3
2019-10-23 23:52:31.591000 2.308 7.74013 Clear 0 16919.09 21.864 3
2019-10-23 23:52:31.691000 2.638 8.06948 Clear 0 16919.314 21.865 3
2019-10-23 23:52:31.791000 2.64 8.07202 Clear 0 16919.538 21.866 3
2019-10-23 23:52:31.891000 2.436 7.86784 Clear 0 16919.762 21.867 3
2019-10-23 23:52:31.991000 2.395 7.82706 Clear 0 16919.985 21.868 3
2019-10-23 23:52:32.091000 2.355 7.78663 Clear 0 16920.209 21.869 3
2019-10-23 23:52:32.191000 2.207 7.63896 Clear 0 16920.433 21.87 3
2019-10-23 23:52:32.291000 2.546 7.9784 Clear 0 16920.657 21.871 3
2019-10-23 23:52:32.391000 2.602 8.03416 Clear 0 16920.881 21.872 3
2019-10-23 23:52:32.491000 2.69 8.12147 Clear 0 16921.105 21.873 3
2019-10-23 23:52:32.591000 2.544 7.9764 Clear 0 16921.329 21.874 3
2019-10-23 23:52:32.691000 3.008 8.44018 Clear 0 16921.552 21.875 3
2019-10-23 23:52:32.791000 2.295 7.72709 Clear 0 16921.776 21.876 3
2019-10-23 23:52:32.891000 2.663 8.09479 Clear 0 16922.0 21.877 3
2019-10-23 23:52:32.991000 2.842 8.27398 Clear 0 16922.224 21.877 3
2019-10-23 23:52:33.191000 2.688 8.11995 Clear 0 16922.671 21.879 3
2019-10-23 23:52:33.291000 2.823 8.25531 Clear 0 16922.895 21.88 3
2019-10-23 23:52:33.391000 2.776 8.20816 Clear 0 16923.119 21.881 3
2019-10-23 23:52:33.491000 2.981 8.41247 Clear 0 16923.343 21.882 3
2019-10-23 23:52:33.591000 2.782 8.21394 Clear 0 16923.567 21.883 3
