# satellite: 23947 USA 125 DEB / US
# catalogue: 1 NORAD
# track: 16697261
# variability: 2 Periodic
# variability_period: 32.7429375
# npoints: 23649
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-11-02 15:31:48.693000 5.195 9.95724 Clear 0 9709.909 79.837 9
2019-11-02 15:31:48.695000 4.805 9.56731 Clear 0 9709.913 79.837 2
2019-11-02 15:31:48.793000 4.668 9.43031 Clear 0 9710.127 79.835 9
2019-11-02 15:31:48.795000 5.192 9.9539 Clear 0 9710.132 79.835 2
2019-11-02 15:31:48.893000 4.633 9.39529 Clear 0 9710.346 79.834 9
2019-11-02 15:31:48.895000 4.523 9.28459 Clear 0 9710.35 79.834 2
2019-11-02 15:31:48.993000 4.401 9.16277 Clear 0 9710.564 79.833 9
2019-11-02 15:31:48.995000 4.571 9.33294 Clear 0 9710.569 79.833 2
2019-11-02 15:31:49.093000 4.148 8.90955 Clear 0 9710.783 79.832 9
2019-11-02 15:31:49.095000 4.634 9.39631 Clear 0 9710.787 79.832 2
2019-11-02 15:31:49.193000 4.326 9.08824 Clear 0 9711.001 79.83 9
2019-11-02 15:31:49.195000 4.576 9.33761 Clear 0 9711.005 79.83 2
2019-11-02 15:31:49.293000 4.203 8.96503 Clear 0 9711.219 79.829 9
2019-11-02 15:31:49.295000 4.714 9.47632 Clear 0 9711.224 79.829 2
2019-11-02 15:31:49.393000 4.095 8.85724 Clear 0 9711.438 79.828 9
2019-11-02 15:31:49.395000 4.697 9.45942 Clear 0 9711.442 79.828 2
2019-11-02 15:31:49.493000 3.891 8.65294 Clear 0 9711.656 79.827 9
2019-11-02 15:31:49.495000 4.023 8.78449 Clear 0 9711.66 79.827 2
2019-11-02 15:31:49.593000 3.843 8.60499 Clear 0 9711.874 79.825 9
2019-11-02 15:31:49.595000 3.926 8.68763 Clear 0 9711.879 79.825 2
2019-11-02 15:31:49.693000 4.212 8.97455 Clear 0 9712.093 79.824 9
2019-11-02 15:31:49.695000 4.366 9.1294 Clear 0 9712.097 79.824 2
2019-11-02 15:31:49.793000 4.104 8.86731 Clear 0 9712.311 79.823 9
2019-11-02 15:31:49.795000 4.199 8.96203 Clear 0 9712.315 79.823 2
2019-11-02 15:31:49.893000 4.347 9.11031 Clear 0 9712.529 79.822 9
2019-11-02 15:31:49.895000 4.447 9.20962 Clear 0 9712.534 79.822 2
2019-11-02 15:31:49.993000 4.437 9.20008 Clear 0 9712.748 79.821 9
2019-11-02 15:31:49.995000 4.638 9.40127 Clear 0 9712.752 79.82 2
2019-11-02 15:31:50.093000 4.616 9.37896 Clear 0 9712.966 79.819 9
2019-11-02 15:31:50.095000 4.68 9.44278 Clear 0 9712.97 79.819 2
2019-11-02 15:31:50.193000 4.177 8.94002 Clear 0 9713.184 79.818 9
2019-11-02 15:31:50.195000 4.558 9.32088 Clear 0 9713.189 79.818 2
2019-11-02 15:31:50.293000 4.388 9.15144 Clear 0 9713.403 79.817 9
2019-11-02 15:31:50.295000 4.433 9.19556 Clear 0 9713.407 79.817 2
2019-11-02 15:31:50.393000 4.323 9.08588 Clear 0 9713.621 79.816 9
2019-11-02 15:31:50.395000 4.725 9.48809 Clear 0 9713.625 79.816 2
2019-11-02 15:31:50.493000 4.063 8.82573 Clear 0 9713.839 79.814 9
2019-11-02 15:31:50.495000 4.621 9.38353 Clear 0 9713.844 79.814 2
2019-11-02 15:31:50.593000 4.025 8.78791 Clear 0 9714.058 79.813 9
2019-11-02 15:31:50.595000 4.424 9.18656 Clear 0 9714.062 79.813 2
2019-11-02 15:31:50.693000 4.21 8.97296 Clear 0 9714.276 79.812 9
2019-11-02 15:31:50.695000 4.649 9.41225 Clear 0 9714.281 79.812 2
2019-11-02 15:31:50.793000 4.297 9.05969 Clear 0 9714.495 79.811 9
2019-11-02 15:31:50.795000 4.668 9.43046 Clear 0 9714.499 79.811 2
2019-11-02 15:31:50.893000 4.297 9.05969 Clear 0 9714.713 79.809 9
2019-11-02 15:31:50.895000 4.603 9.36608 Clear 0 9714.717 79.809 2
2019-11-02 15:31:50.993000 4.02 8.78255 Clear 0 9714.931 79.808 9
2019-11-02 15:31:50.995000 4.28 9.04321 Clear 0 9714.936 79.808 2
2019-11-02 15:31:51.093000 4.227 8.99008 Clear 0 9715.15 79.807 9
2019-11-02 15:31:51.095000 4.458 9.2205 Clear 0 9715.154 79.807 2
2019-11-02 15:31:51.193000 4.075 8.83785 Clear 0 9715.368 79.806 9
2019-11-02 15:31:51.195000 4.397 9.15999 Clear 0 9715.372 79.806 2
2019-11-02 15:31:51.293000 4.256 9.01905 Clear 0 9715.586 79.804 9
2019-11-02 15:31:51.295000 4.602 9.36512 Clear 0 9715.591 79.804 2
2019-11-02 15:31:51.393000 4.659 9.42145 Clear 0 9715.805 79.803 9
2019-11-02 15:31:51.395000 4.536 9.29896 Clear 0 9715.809 79.803 2
2019-11-02 15:31:51.493000 4.406 9.16911 Clear 0 9716.023 79.802 9
2019-11-02 15:31:51.495000 4.62 9.38256 Clear 0 9716.027 79.802 2
2019-11-02 15:31:51.593000 4.237 8.99984 Clear 0 9716.241 79.801 9
2019-11-02 15:31:51.595000 4.868 9.63046 Clear 0 9716.246 79.801 2
2019-11-02 15:31:51.793000 4.519 9.2816 Clear 0 9716.678 79.798 9
2019-11-02 15:31:51.795000 4.992 9.75513 Clear 0 9716.682 79.798 2
2019-11-02 15:31:51.893000 4.686 9.44908 Clear 0 9716.896 79.797 9
2019-11-02 15:31:51.895000 4.55 9.31261 Clear 0 9716.901 79.797 2
2019-11-02 15:31:51.993000 4.275 9.03805 Clear 0 9717.115 79.796 9
2019-11-02 15:31:51.995000 4.711 9.47419 Clear 0 9717.119 79.796 2
2019-11-02 15:31:52.093000 4.644 9.4071 Clear 0 9717.333 79.795 9
2019-11-02 15:31:52.095000 4.849 9.61221 Clear 0 9717.337 79.795 2
2019-11-02 15:31:52.193000 4.943 9.70607 Clear 0 9717.551 79.793 9
2019-11-02 15:31:52.195000 4.719 9.48165 Clear 0 9717.556 79.793 2
2019-11-02 15:31:52.293000 4.45 9.21325 Clear 0 9717.77 79.792 9
2019-11-02 15:31:52.295000 5.086 9.84847 Clear 0 9717.774 79.792 2
2019-11-02 15:31:52.393000 4.439 9.20204 Clear 0 9717.988 79.791 9
2019-11-02 15:31:52.395000 4.668 9.43046 Clear 0 9717.992 79.791 2
2019-11-02 15:31:52.493000 4.536 9.29866 Clear 0 9718.206 79.79 9
2019-11-02 15:31:52.495000 5.102 9.86509 Clear 0 9718.211 79.79 2
2019-11-02 15:31:52.593000 4.491 9.25374 Clear 0 9718.424 79.788 9
2019-11-02 15:31:52.595000 4.907 9.67044 Clear 0 9718.429 79.788 2
2019-11-02 15:31:52.693000 4.207 8.97031 Clear 0 9718.643 79.787 9
2019-11-02 15:31:52.695000 4.814 9.57661 Clear 0 9718.647 79.787 2
2019-11-02 15:31:52.793000 4.331 9.09357 Clear 0 9718.861 79.786 9
2019-11-02 15:31:52.795000 4.869 9.63169 Clear 0 9718.865 79.786 2
2019-11-02 15:31:52.893000 4.377 9.13962 Clear 0 9719.079 79.785 9
2019-11-02 15:31:52.895000 4.602 9.36512 Clear 0 9719.084 79.785 2
2019-11-02 15:31:52.993000 4.1 8.8625 Clear 0 9719.298 79.784 9
2019-11-02 15:31:52.995000 4.514 9.27659 Clear 0 9719.302 79.784 2
2019-11-02 15:31:53.093000 4.001 8.764 Clear 0 9719.516 79.782 9
2019-11-02 15:31:53.095000 4.429 9.19146 Clear 0 9719.52 79.782 2
2019-11-02 15:31:53.193000 4.149 8.91306 Clear 0 9719.734 79.781 9
2019-11-02 15:31:53.195000 4.428 9.19228 Clear 0 9719.739 79.781 2
2019-11-02 15:31:53.293000 4.157 8.92113 Clear 0 9719.953 79.78 9
2019-11-02 15:31:53.295000 4.348 9.11176 Clear 0 9719.957 79.78 2
2019-11-02 15:31:53.393000 3.995 8.7592 Clear 0 9720.171 79.779 9
2019-11-02 15:31:53.395000 4.201 8.96535 Clear 0 9720.175 79.779 2
2019-11-02 15:31:53.493000 3.7 8.46366 Clear 0 9720.389 79.777 9
2019-11-02 15:31:53.495000 4.022 8.78561 Clear 0 9720.394 79.777 2
2019-11-02 15:31:53.593000 3.762 8.52585 Clear 0 9720.608 79.776 9
2019-11-02 15:31:53.595000 4.143 8.9071 Clear 0 9720.612 79.776 2
2019-11-02 15:31:53.693000 3.945 8.70851 Clear 0 9720.826 79.775 9
2019-11-02 15:31:53.695000 4.238 9.00186 Clear 0 9720.83 79.775 2
2019-11-02 15:31:53.793000 4.002 8.76576 Clear 0 9721.044 79.774 9
2019-11-02 15:31:53.795000 4.402 9.16557 Clear 0 9721.049 79.774 2
2019-11-02 15:31:53.893000 4.225 8.98847 Clear 0 9721.263 79.772 9
2019-11-02 15:31:53.895000 4.629 9.39335 Clear 0 9721.267 79.772 2
2019-11-02 15:31:53.993000 4.296 9.06026 Clear 0 9721.481 79.771 9
2019-11-02 15:31:53.995000 4.647 9.41125 Clear 0 9721.485 79.771 2
2019-11-02 15:31:54.093000 3.883 8.64663 Clear 0 9721.699 79.77 9
2019-11-02 15:31:54.095000 4.728 9.4924 Clear 0 9721.704 79.77 2
2019-11-02 15:31:54.193000 4.256 9.02016 Clear 0 9721.917 79.769 9
2019-11-02 15:31:54.195000 4.628 9.39236 Clear 0 9721.922 79.769 2
2019-11-02 15:31:54.293000 4.454 9.21789 Clear 0 9722.136 79.768 9
2019-11-02 15:31:54.295000 4.821 9.58481 Clear 0 9722.14 79.768 2
2019-11-02 15:31:54.393000 4.454 9.21789 Clear 0 9722.354 79.766 9
2019-11-02 15:31:54.395000 4.639 9.40326 Clear 0 9722.358 79.766 2
2019-11-02 15:31:54.493000 4.385 9.14894 Clear 0 9722.572 79.765 9
2019-11-02 15:31:54.495000 4.624 9.38843 Clear 0 9722.577 79.765 2
2019-11-02 15:31:54.593000 4.471 9.23465 Clear 0 9722.791 79.764 9
2019-11-02 15:31:54.595000 4.824 9.58835 Clear 0 9722.795 79.764 2
2019-11-02 15:31:54.693000 4.359 9.12303 Clear 0 9723.009 79.763 9
2019-11-02 15:31:54.695000 4.58 9.34419 Clear 0 9723.013 79.763 2
2019-11-02 15:31:54.793000 4.235 8.99929 Clear 0 9723.227 79.761 9
2019-11-02 15:31:54.893000 4.075 8.83925 Clear 0 9723.446 79.76 9
2019-11-02 15:31:54.993000 4.242 9.00584 Clear 0 9723.664 79.759 9
2019-11-02 15:31:54.995000 4.647 9.41125 Clear 0 9723.668 79.759 2
2019-11-02 15:31:55.093000 4.13 8.89413 Clear 0 9723.882 79.758 9
2019-11-02 15:31:55.095000 4.725 9.48917 Clear 0 9723.887 79.758 2
2019-11-02 15:31:55.193000 4.221 8.9847 Clear 0 9724.1 79.756 9
2019-11-02 15:31:55.293000 3.931 8.69445 Clear 0 9724.319 79.755 9
2019-11-02 15:31:55.393000 3.728 8.49158 Clear 0 9724.537 79.754 9
2019-11-02 15:31:55.493000 3.632 8.39606 Clear 0 9724.755 79.753 9
2019-11-02 15:31:55.593000 4.111 8.87504 Clear 0 9724.974 79.752 9
2019-11-02 15:31:55.693000 4.077 8.84066 Clear 0 9725.192 79.75 9
2019-11-02 15:31:55.793000 4.376 9.14024 Clear 0 9725.41 79.749 9
2019-11-02 15:31:55.893000 4.06 8.82434 Clear 0 9725.628 79.748 9
2019-11-02 15:31:55.993000 4.239 9.00311 Clear 0 9725.847 79.747 9
2019-11-02 15:31:56.093000 4.031 8.7951 Clear 0 9726.065 79.745 9
2019-11-02 15:31:56.193000 4.083 8.84679 Clear 0 9726.283 79.744 9
2019-11-02 15:31:56.293000 4.18 8.94415 Clear 0 9726.502 79.743 9
2019-11-02 15:31:56.393000 4.168 8.93232 Clear 0 9726.72 79.742 9
2019-11-02 15:31:56.493000 4.37 9.13345 Clear 0 9726.938 79.741 9
2019-11-02 15:31:56.593000 4.332 9.09713 Clear 0 9727.156 79.739 9
2019-11-02 15:31:56.693000 4.091 8.85581 Clear 0 9727.375 79.738 9
2019-11-02 15:31:56.793000 4.402 9.1672 Clear 0 9727.593 79.737 9
2019-11-02 15:31:56.893000 4.02 8.78478 Clear 0 9727.811 79.736 9
2019-11-02 15:31:56.993000 4.262 9.02684 Clear 0 9728.03 79.734 9
2019-11-02 15:31:57.093000 4.015 8.78033 Clear 0 9728.248 79.733 9
2019-11-02 15:31:57.193000 4.143 8.90754 Clear 0 9728.466 79.732 9
2019-11-02 15:31:57.293000 4.214 8.97935 Clear 0 9728.684 79.731 9
2019-11-02 15:31:57.393000 4.165 8.93027 Clear 0 9728.903 79.729 9
2019-11-02 15:31:57.493000 4.433 9.19746 Clear 0 9729.121 79.728 9
2019-11-02 15:31:57.593000 4.179 8.94363 Clear 0 9729.339 79.727 9
2019-11-02 15:31:57.693000 4.038 8.80324 Clear 0 9729.557 79.726 9
2019-11-02 15:31:57.793000 4.396 9.16087 Clear 0 9729.776 79.725 9
2019-11-02 15:31:57.893000 4.185 8.94985 Clear 0 9729.994 79.723 9
2019-11-02 15:31:57.993000 4.494 9.25925 Clear 0 9730.212 79.722 9
2019-11-02 15:31:58.093000 4.421 9.18642 Clear 0 9730.43 79.721 9
2019-11-02 15:31:58.193000 4.27 9.03468 Clear 0 9730.649 79.72 9
2019-11-02 15:31:58.293000 4.4 9.1653 Clear 0 9730.867 79.718 9
2019-11-02 15:31:58.393000 4.147 8.91155 Clear 0 9731.085 79.717 9
2019-11-02 15:31:58.493000 4.159 8.92366 Clear 0 9731.303 79.716 9
2019-11-02 15:31:58.593000 4.792 9.55718 Clear 0 9731.522 79.715 9
2019-11-02 15:31:58.693000 4.43 9.19502 Clear 0 9731.74 79.714 9
2019-11-02 15:31:58.793000 4.332 9.09696 Clear 0 9731.958 79.712 9
2019-11-02 15:31:58.893000 3.898 8.66312 Clear 0 9732.176 79.711 9
2019-11-02 15:31:58.993000 3.534 8.29934 Clear 0 9732.395 79.71 9
2019-11-02 15:31:59.093000 3.472 8.23673 Clear 0 9732.613 79.709 9
2019-11-02 15:31:59.193000 3.687 8.45229 Clear 0 9732.831 79.707 9
2019-11-02 15:31:59.293000 3.907 8.67197 Clear 0 9733.049 79.706 9
2019-11-02 15:31:59.393000 3.857 8.62225 Clear 0 9733.268 79.705 9
2019-11-02 15:31:59.493000 4.196 8.96075 Clear 0 9733.486 79.704 9
2019-11-02 15:31:59.593000 4.431 9.19567 Clear 0 9733.704 79.702 9
2019-11-02 15:31:59.693000 4.227 8.99174 Clear 0 9733.922 79.701 9
2019-11-02 15:31:59.793000 3.84 8.60541 Clear 0 9734.141 79.7 9
2019-11-02 15:31:59.893000 3.889 8.65355 Clear 0 9734.359 79.699 9
2019-11-02 15:31:59.993000 4.012 8.77836 Clear 0 9734.577 79.698 9
2019-11-02 15:32:00.093000 4.416 9.18202 Clear 0 9734.795 79.696 9
2019-11-02 15:32:00.193000 4.295 9.06113 Clear 0 9735.014 79.695 9
2019-11-02 15:32:00.293000 4.263 9.02924 Clear 0 9735.232 79.694 9
2019-11-02 15:32:00.393000 3.89 8.65633 Clear 0 9735.45 79.693 9
2019-11-02 15:32:00.493000 4.003 8.76861 Clear 0 9735.668 79.691 9
2019-11-02 15:32:00.593000 4.056 8.82198 Clear 0 9735.887 79.69 9
2019-11-02 15:32:00.693000 4.056 8.82151 Clear 0 9736.105 79.689 9
2019-11-02 15:32:00.793000 4.271 9.03712 Clear 0 9736.323 79.688 9
2019-11-02 15:32:00.893000 3.597 8.36245 Clear 0 9736.541 79.687 9
2019-11-02 15:32:00.993000 3.943 8.70935 Clear 0 9736.759 79.685 9
2019-11-02 15:32:01.093000 4.048 8.81366 Clear 0 9736.978 79.684 9
2019-11-02 15:32:01.193000 4.056 8.82244 Clear 0 9737.196 79.683 9
2019-11-02 15:32:01.293000 3.949 8.71479 Clear 0 9737.414 79.682 9
2019-11-02 15:32:01.393000 3.929 8.69482 Clear 0 9737.632 79.68 9
2019-11-02 15:32:01.493000 4.058 8.8243 Clear 0 9737.851 79.679 9
2019-11-02 15:32:01.593000 3.882 8.64801 Clear 0 9738.069 79.678 9
2019-11-02 15:32:01.693000 3.923 8.68906 Clear 0 9738.287 79.677 9
2019-11-02 15:32:01.793000 3.878 8.64406 Clear 0 9738.505 79.675 9
2019-11-02 15:32:01.893000 3.702 8.46757 Clear 0 9738.723 79.674 9
2019-11-02 15:32:01.993000 3.821 8.58733 Clear 0 9738.942 79.673 9
2019-11-02 15:32:02.093000 3.713 8.47867 Clear 0 9739.16 79.672 9
2019-11-02 15:32:02.193000 3.609 8.37528 Clear 0 9739.378 79.671 9
2019-11-02 15:32:02.293000 3.851 8.61724 Clear 0 9739.596 79.669 9
2019-11-02 15:32:02.393000 3.861 8.62727 Clear 0 9739.814 79.668 9
2019-11-02 15:32:02.493000 3.91 8.67642 Clear 0 9740.033 79.667 9
2019-11-02 15:32:02.593000 4.034 8.79949 Clear 0 9740.251 79.666 9
2019-11-02 15:32:02.693000 4.119 8.88447 Clear 0 9740.469 79.664 9
2019-11-02 15:32:02.793000 4.309 9.0745 Clear 0 9740.687 79.663 9
2019-11-02 15:32:02.893000 4.093 8.85923 Clear 0 9740.906 79.662 9
2019-11-02 15:32:02.993000 3.732 8.4981 Clear 0 9741.124 79.661 9
2019-11-02 15:32:03.093000 3.54 8.30595 Clear 0 9741.342 79.66 9
2019-11-02 15:32:03.193000 3.516 8.28145 Clear 0 9741.56 79.658 9
2019-11-02 15:32:03.293000 3.616 8.38237 Clear 0 9741.778 79.657 9
2019-11-02 15:32:03.393000 3.229 7.99635 Clear 0 9741.997 79.656 9
2019-11-02 15:32:03.493000 3.172 7.93895 Clear 0 9742.215 79.655 9
2019-11-02 15:32:03.593000 3.41 8.17727 Clear 0 9742.433 79.653 9
2019-11-02 15:32:03.693000 3.216 7.98257 Clear 0 9742.651 79.652 9
2019-11-02 15:32:03.793000 3.121 7.88776 Clear 0 9742.869 79.651 9
2019-11-02 15:32:03.893000 2.928 7.69527 Clear 0 9743.087 79.65 9
2019-11-02 15:32:03.993000 2.982 7.74845 Clear 0 9743.306 79.649 9
2019-11-02 15:32:04.093000 2.983 7.75018 Clear 0 9743.524 79.647 9
2019-11-02 15:32:04.193000 3.006 7.7727 Clear 0 9743.742 79.646 9
2019-11-02 15:32:04.293000 3.14 7.90675 Clear 0 9743.96 79.645 9
2019-11-02 15:32:04.393000 2.909 7.67623 Clear 0 9744.178 79.644 9
2019-11-02 15:32:04.493000 3.059 7.82583 Clear 0 9744.397 79.642 9
2019-11-02 15:32:04.593000 3.433 8.19952 Clear 0 9744.615 79.641 9
2019-11-02 15:32:04.693000 3.496 8.263 Clear 0 9744.833 79.64 9
2019-11-02 15:32:04.793000 3.572 8.33902 Clear 0 9745.051 79.639 9
2019-11-02 15:32:04.893000 3.598 8.36488 Clear 0 9745.269 79.638 9
2019-11-02 15:32:04.993000 3.548 8.31522 Clear 0 9745.487 79.636 9
2019-11-02 15:32:05.093000 3.741 8.50778 Clear 0 9745.706 79.635 9
2019-11-02 15:32:05.193000 3.68 8.44736 Clear 0 9745.924 79.634 9
2019-11-02 15:32:05.293000 3.935 8.70185 Clear 0 9746.142 79.633 9
2019-11-02 15:32:05.393000 3.91 8.67682 Clear 0 9746.36 79.631 9
2019-11-02 15:32:05.493000 3.964 8.73087 Clear 0 9746.578 79.63 9
2019-11-02 15:32:05.593000 4.043 8.80999 Clear 0 9746.797 79.629 9
2019-11-02 15:32:05.693000 4.046 8.81274 Clear 0 9747.015 79.628 9
2019-11-02 15:32:05.793000 4.084 8.85111 Clear 0 9747.233 79.627 9
2019-11-02 15:32:05.893000 4.119 8.88545 Clear 0 9747.451 79.625 9
2019-11-02 15:32:05.993000 4.002 8.76861 Clear 0 9747.669 79.624 9
2019-11-02 15:32:06.093000 3.704 8.47126 Clear 0 9747.887 79.623 9
2019-11-02 15:32:06.193000 3.877 8.64406 Clear 0 9748.106 79.622 9
2019-11-02 15:32:06.293000 4.193 8.96022 Clear 0 9748.324 79.62 9
2019-11-02 15:32:06.393000 4.253 9.01974 Clear 0 9748.542 79.619 9
2019-11-02 15:32:06.493000 4.31 9.07743 Clear 0 9748.76 79.618 9
2019-11-02 15:32:06.593000 4.161 8.92755 Clear 0 9748.978 79.617 9
2019-11-02 15:32:06.693000 4.256 9.02309 Clear 0 9749.196 79.616 9
2019-11-02 15:32:06.793000 4.002 8.76993 Clear 0 9749.414 79.614 9
2019-11-02 15:32:06.893000 3.839 8.60693 Clear 0 9749.633 79.613 9
2019-11-02 15:32:06.993000 3.817 8.58509 Clear 0 9749.851 79.612 9
2019-11-02 15:32:07.093000 4.012 8.78014 Clear 0 9750.069 79.611 9
2019-11-02 15:32:07.193000 3.976 8.74373 Clear 0 9750.287 79.609 9
2019-11-02 15:32:07.293000 4.074 8.8421 Clear 0 9750.505 79.608 9
2019-11-02 15:32:07.393000 4.172 8.93988 Clear 0 9750.723 79.607 9
2019-11-02 15:32:07.493000 4.011 8.7788 Clear 0 9750.942 79.606 9
2019-11-02 15:32:07.593000 4.092 8.85971 Clear 0 9751.16 79.605 9
2019-11-02 15:32:07.693000 4.533 9.30066 Clear 0 9751.378 79.603 9
2019-11-02 15:32:07.793000 4.444 9.21148 Clear 0 9751.596 79.602 9
2019-11-02 15:32:07.893000 4.439 9.20737 Clear 0 9751.814 79.601 9
2019-11-02 15:32:07.993000 4.173 8.9408 Clear 0 9752.032 79.6 9
2019-11-02 15:32:08.093000 4.014 8.78162 Clear 0 9752.25 79.598 9
2019-11-02 15:32:08.193000 4.152 8.9197 Clear 0 9752.469 79.597 9
2019-11-02 15:32:08.293000 4.167 8.9351 Clear 0 9752.687 79.596 9
2019-11-02 15:32:08.393000 4.666 9.43398 Clear 0 9752.905 79.595 9
2019-11-02 15:32:08.493000 4.229 8.99676 Clear 0 9753.123 79.594 9
2019-11-02 15:32:08.593000 4.353 9.12123 Clear 0 9753.341 79.592 9
2019-11-02 15:32:08.693000 4.612 9.37973 Clear 0 9753.559 79.591 9
2019-11-02 15:32:08.793000 4.012 8.77983 Clear 0 9753.777 79.59 9
2019-11-02 15:32:08.893000 4.182 8.95019 Clear 0 9753.995 79.589 9
2019-11-02 15:32:08.993000 4.101 8.86943 Clear 0 9754.214 79.587 9
2019-11-02 15:32:09.093000 4.097 8.86457 Clear 0 9754.432 79.586 9
2019-11-02 15:32:09.193000 3.712 8.48032 Clear 0 9754.65 79.585 9
2019-11-02 15:32:09.293000 3.402 8.17019 Clear 0 9754.868 79.584 9
2019-11-02 15:32:09.393000 3.507 8.27469 Clear 0 9755.086 79.583 9
2019-11-02 15:32:09.493000 3.427 8.19473 Clear 0 9755.304 79.581 9
2019-11-02 15:32:09.593000 3.73 8.49745 Clear 0 9755.522 79.58 9
2019-11-02 15:32:09.693000 3.804 8.57214 Clear 0 9755.74 79.579 9
2019-11-02 15:32:09.793000 3.838 8.60596 Clear 0 9755.959 79.578 9
2019-11-02 15:32:09.893000 3.878 8.64599 Clear 0 9756.177 79.577 9
2019-11-02 15:32:09.993000 3.908 8.6761 Clear 0 9756.395 79.575 9
2019-11-02 15:32:10.093000 3.866 8.63379 Clear 0 9756.613 79.574 9
2019-11-02 15:32:10.193000 3.904 8.67326 Clear 0 9756.831 79.573 9
2019-11-02 15:32:10.293000 3.828 8.59683 Clear 0 9757.049 79.572 9
2019-11-02 15:32:10.393000 3.973 8.74198 Clear 0 9757.267 79.57 9
2019-11-02 15:32:10.493000 4.235 9.00389 Clear 0 9757.485 79.569 9
2019-11-02 15:32:10.593000 4.541 9.30965 Clear 0 9757.703 79.568 9
2019-11-02 15:32:10.893000 4.552 9.32065 Clear 0 9758.358 79.564 9
2019-11-02 15:32:10.993000 4.134 8.90302 Clear 0 9758.576 79.563 9
2019-11-02 15:32:11.093000 3.968 8.73723 Clear 0 9758.794 79.562 9
2019-11-02 15:32:11.193000 3.897 8.66597 Clear 0 9759.012 79.561 9
2019-11-02 15:32:11.293000 4.024 8.7929 Clear 0 9759.23 79.559 9
2019-11-02 15:32:11.393000 3.904 8.67326 Clear 0 9759.448 79.558 9
2019-11-02 15:32:11.493000 4.258 9.02671 Clear 0 9759.666 79.557 9
2019-11-02 15:32:11.593000 4.045 8.81349 Clear 0 9759.885 79.556 9
2019-11-02 15:32:11.693000 4.084 8.85253 Clear 0 9760.103 79.555 9
2019-11-02 15:32:11.793000 4.21 8.97886 Clear 0 9760.321 79.553 9
2019-11-02 15:32:11.893000 4.194 8.96337 Clear 0 9760.539 79.552 9
2019-11-02 15:32:11.993000 3.924 8.69251 Clear 0 9760.757 79.551 9
2019-11-02 15:32:12.093000 4.23 8.99895 Clear 0 9760.975 79.55 9
2019-11-02 15:32:12.193000 3.97 8.73938 Clear 0 9761.193 79.548 9
2019-11-02 15:32:12.293000 4.191 8.96019 Clear 0 9761.411 79.547 9
2019-11-02 15:32:12.393000 4.126 8.89502 Clear 0 9761.629 79.546 9
2019-11-02 15:32:12.493000 4.108 8.87724 Clear 0 9761.847 79.545 9
2019-11-02 15:32:12.593000 4.239 9.00831 Clear 0 9762.065 79.544 9
2019-11-02 15:32:12.693000 4.126 8.89452 Clear 0 9762.283 79.542 9
2019-11-02 15:32:12.793000 4.155 8.92379 Clear 0 9762.502 79.541 9
2019-11-02 15:32:12.893000 3.833 8.60215 Clear 0 9762.72 79.54 9
2019-11-02 15:32:12.993000 3.57 8.339 Clear 0 9762.938 79.539 9
2019-11-02 15:32:13.093000 3.309 8.07838 Clear 0 9763.156 79.538 9
2019-11-02 15:32:13.193000 3.448 8.21664 Clear 0 9763.374 79.536 9
2019-11-02 15:32:13.293000 3.427 8.1963 Clear 0 9763.592 79.535 9
2019-11-02 15:32:13.393000 3.666 8.43472 Clear 0 9763.81 79.534 9
2019-11-02 15:32:13.493000 4.166 8.9351 Clear 0 9764.028 79.533 9
2019-11-02 15:32:13.593000 4.349 9.11878 Clear 0 9764.246 79.531 9
2019-11-02 15:32:13.693000 4.391 9.16121 Clear 0 9764.464 79.53 9
2019-11-02 15:32:13.793000 4.271 9.04085 Clear 0 9764.682 79.529 9
2019-11-02 15:32:13.893000 4.169 8.93924 Clear 0 9764.9 79.528 9
2019-11-02 15:32:13.993000 3.94 8.71043 Clear 0 9765.118 79.527 9
2019-11-02 15:32:14.093000 3.744 8.51416 Clear 0 9765.337 79.525 9
2019-11-02 15:32:14.193000 3.992 8.76206 Clear 0 9765.555 79.524 9
2019-11-02 15:32:14.293000 4.359 9.12923 Clear 0 9765.773 79.523 9
2019-11-02 15:32:14.393000 4.08 8.84966 Clear 0 9765.991 79.522 9
2019-11-02 15:32:14.493000 4.613 9.38284 Clear 0 9766.209 79.52 9
2019-11-02 15:32:14.593000 4.322 9.09158 Clear 0 9766.427 79.519 9
2019-11-02 15:32:14.693000 4.095 8.86457 Clear 0 9766.645 79.518 9
2019-11-02 15:32:14.793000 4.285 9.05461 Clear 0 9766.863 79.517 9
2019-11-02 15:32:14.893000 3.806 8.57548 Clear 0 9767.081 79.516 9
2019-11-02 15:32:14.993000 3.722 8.4916 Clear 0 9767.299 79.514 9
2019-11-02 15:32:15.093000 3.865 8.63496 Clear 0 9767.517 79.513 9
2019-11-02 15:32:15.193000 3.842 8.61208 Clear 0 9767.735 79.512 9
2019-11-02 15:32:15.293000 3.83 8.59949 Clear 0 9767.953 79.511 9
2019-11-02 15:32:15.393000 3.892 8.66195 Clear 0 9768.171 79.51 9
2019-11-02 15:32:15.493000 4.034 8.80429 Clear 0 9768.389 79.508 9
2019-11-02 15:32:15.593000 4.531 9.30093 Clear 0 9768.607 79.507 9
2019-11-02 15:32:15.693000 4.864 9.63374 Clear 0 9768.825 79.506 9
